Date,BRL=X
2009-01-08,2.214600086212158
2009-01-09,2.2430999279022217
2009-01-12,2.2720000743865967
2009-01-13,2.248300075531006
2009-01-14,2.3050999641418457
2009-01-15,2.3225998878479004
2009-01-16,2.2899999618530273
2009-01-19,2.2825000286102295
2009-01-20,2.3125
2009-01-21,2.303800106048584
2009-01-22,2.300299882888794
2009-01-23,2.3001999855041504
2009-01-26,2.2637999057769775
2009-01-27,2.2669999599456787
2009-01-28,2.236999988555908
2009-01-29,2.240000009536743
2009-01-30,2.263000011444092
2009-02-02,2.3399999141693115
2009-02-03,2.306999921798706
2009-02-04,2.286900043487549
2009-02-05,2.2899999618530273
2009-02-06,2.2592999935150146
2009-02-09,2.2385001182556152
2009-02-10,2.2634999752044678
2009-02-11,2.2597999572753906
2009-02-12,2.2860000133514404
2009-02-13,2.25600004196167
2009-02-16,2.2660000324249268
2009-02-17,2.315000057220459
2009-02-18,2.3489999771118164
2009-02-19,2.353300094604492
2009-02-20,2.390500068664551
2009-02-23,2.378999948501587
2009-02-24,2.382999897003174
2009-02-25,2.3940000534057617
2009-02-26,2.3440001010894775
2009-02-27,2.36899995803833
2009-03-02,2.437000036239624
2009-03-03,2.438999891281128
2009-03-04,2.371000051498413
2009-03-05,2.378000020980835
2009-03-06,2.3724000453948975
2009-03-09,2.3652000427246094
2009-03-10,2.343400001525879
2009-03-11,2.3368000984191895
2009-03-12,2.31820011138916
2009-03-13,2.30649995803833
2009-03-16,2.2095000743865967
2009-03-17,2.275899887084961
2009-03-18,2.2997000217437744
2009-03-19,2.250999927520752
2009-03-20,2.2639999389648438
2009-03-23,2.2699999809265137
2009-03-24,2.2439000606536865
2009-03-25,2.2386999130249023
2009-03-26,2.2353999614715576
2009-03-27,2.275399923324585
2009-03-30,2.322999954223633
2009-03-31,2.306999921798706
2009-04-01,2.2785000801086426
2009-04-02,2.2269999980926514
2009-04-03,2.1993000507354736
2009-04-06,2.2214999198913574
2009-04-07,2.2258999347686768
2009-04-08,2.1972999572753906
2009-04-09,2.174999952316284
2009-04-10,2.1810998916625977
2009-04-14,2.1770999431610107
2009-04-15,2.194000005722046
2009-04-16,2.177000045776367
2009-04-17,2.1826000213623047
2009-04-20,2.230299949645996
2009-04-21,2.239000082015991
2009-04-22,2.2009999752044678
2009-04-23,2.2074999809265137
2009-04-24,2.19350004196167
2009-04-27,2.196199893951416
2009-04-28,2.1542999744415283
2009-04-29,2.15910005569458
2009-04-30,2.1689000129699707
2009-05-01,2.180000066757202
2009-05-04,2.1326000690460205
2009-05-05,2.146899938583374
2009-05-06,2.1115000247955322
2009-05-07,2.103300094604492
2009-05-08,2.072999954223633
2009-05-11,2.049799919128418
2009-05-12,2.059499979019165
2009-05-13,2.1008999347686768
2009-05-14,2.0985000133514404
2009-05-15,2.078399896621704
2009-05-18,2.077199935913086
2009-05-19,2.044800043106079
2009-05-20,2.017400026321411
2009-05-21,2.0374999046325684
2009-05-22,2.0237998962402344
2009-05-25,2.0201001167297363
2009-05-26,2.0336999893188477
2009-05-27,2.01200008392334
2009-05-28,2.004199981689453
2009-05-29,1.9652999639511108
2009-06-02,1.940999984741211
2009-06-03,1.945199966430664
2009-06-04,1.9421000480651855
2009-06-05,1.9559999704360962
2009-06-08,1.975100040435791
2009-06-09,1.9426000118255615
2009-06-10,1.947700023651123
2009-06-11,1.9470000267028809
2009-06-12,1.9205000400543213
2009-06-15,1.9574999809265137
2009-06-16,1.9674999713897705
2009-06-17,1.9789999723434448
2009-06-18,1.9110000133514404
2009-06-19,1.9510999917984009
2009-06-22,2.01200008392334
2009-06-23,1.999899983406067
2009-06-24,1.9620000123977661
2009-06-25,1.9606000185012817
2009-06-26,1.9299999475479126
2009-06-29,1.954200029373169
2009-06-30,1.9628000259399414
2009-07-01,1.9279999732971191
2009-07-02,1.9532999992370605
2009-07-03,1.950700044631958
2009-07-06,1.9240000247955322
2009-07-07,1.9646999835968018
2009-07-08,2.0004000663757324
2009-07-09,1.9424999952316284
2009-07-10,2.013000011444092
2009-07-13,1.9874000549316406
2009-07-14,1.9664000272750854
2009-07-15,1.9355000257492065
2009-07-16,1.8890999555587769
2009-07-17,1.9254000186920166
2009-07-20,1.9040000438690186
2009-07-21,1.9062000513076782
2009-07-22,1.9021999835968018
2009-07-23,1.8847999572753906
2009-07-24,1.8937000036239624
2009-07-27,1.8804999589920044
2009-07-28,1.88100004196167
2009-07-29,1.8990000486373901
2009-07-30,1.8766000270843506
2009-07-31,1.8633999824523926
2009-08-03,1.8329999446868896
2009-08-04,1.8306000232696533
2009-08-05,1.8320000171661377
2009-08-06,1.8284000158309937
2009-08-07,1.823199987411499
2009-08-10,1.8450000286102295
2009-08-11,1.8509999513626099
2009-08-12,1.8329999446868896
2009-08-13,1.830299973487854
2009-08-14,1.8415000438690186
2009-08-17,1.7999999523162842
2009-08-18,1.7999999523162842
2009-08-19,1.8603999614715576
2009-08-20,1.840000033378601
2009-08-21,1.8289999961853027
2009-08-24,1.7972999811172485
2009-08-25,1.8372000455856323
2009-08-26,1.871999979019165
2009-08-27,1.8791999816894531
2009-08-28,1.8233000040054321
2009-08-31,1.8739999532699585
2009-09-01,1.9129999876022339
2009-09-02,1.8878999948501587
2009-09-03,1.8665000200271606
2009-09-04,1.8431999683380127
2009-09-07,1.8398000001907349
2009-09-08,1.8233000040054321
2009-09-09,1.8359999656677246
2009-09-10,1.815999984741211
2009-09-11,1.808500051498413
2009-09-14,1.8140000104904175
2009-09-15,1.8035999536514282
2009-09-16,1.7963999509811401
2009-09-17,1.8073999881744385
2009-09-18,1.805899977684021
2009-09-21,1.771399974822998
2009-09-22,1.8029999732971191
2009-09-23,1.7877000570297241
2009-09-24,1.753499984741211
2009-09-25,1.7990000247955322
2009-09-28,1.7412999868392944
2009-09-29,1.784600019454956
2009-09-30,1.7720999717712402
2009-10-01,1.7796000242233276
2009-10-02,1.7454999685287476
2009-10-05,1.7683000564575195
2009-10-06,1.746999979019165
2009-10-07,1.7583999633789062
2009-10-08,1.7380000352859497
2009-10-09,1.7376999855041504
2009-10-12,1.7396999597549438
2009-10-13,1.7289999723434448
2009-10-14,1.7034000158309937
2009-10-15,1.7015000581741333
2009-10-16,1.7059999704360962
2009-10-19,1.7066999673843384
2009-10-20,1.7525999546051025
2009-10-21,1.7307000160217285
2009-10-22,1.7243000268936157
2009-10-23,1.664199948310852
2009-10-26,1.7158000469207764
2009-10-27,1.7319999933242798
2009-10-28,1.7541999816894531
2009-10-29,1.7330000400543213
2009-10-30,1.7023999691009521
2009-11-02,1.7608000040054321
2009-11-03,1.7404999732971191
2009-11-04,1.7170000076293945
2009-11-05,1.7204999923706055
2009-11-06,1.7151000499725342
2009-11-09,1.6979000568389893
2009-11-10,1.708299994468689
2009-11-11,1.7172000408172607
2009-11-12,1.7337000370025635
2009-11-13,1.7233999967575073
2009-11-16,1.7079999446868896
2009-11-17,1.7100000381469727
2009-11-18,1.715999960899353
2009-11-19,1.7300000190734863
2009-11-20,1.732699990272522
2009-11-23,1.7265000343322754
2009-11-24,1.7283999919891357
2009-11-25,1.7309999465942383
2009-11-26,1.7512999773025513
2009-11-27,1.7424999475479126
2009-11-30,1.7476999759674072
2009-12-01,1.7245999574661255
2009-12-02,1.7170000076293945
2009-12-03,1.7039999961853027
2009-12-04,1.7211999893188477
2009-12-07,1.7239999771118164
2009-12-08,1.7479000091552734
2009-12-09,1.7603000402450562
2009-12-10,1.769700050354004
2009-12-11,1.7590999603271484
2009-12-14,1.7445000410079956
2009-12-15,1.750599980354309
2009-12-16,1.7443000078201294
2009-12-17,1.7903000116348267
2009-12-18,1.7864999771118164
2009-12-21,1.7795000076293945
2009-12-22,1.7796000242233276
2009-12-23,1.7615000009536743
2009-12-24,1.7272000312805176
2009-12-28,1.7359999418258667
2009-12-29,1.7359999418258667
2009-12-30,1.7389999628067017
2009-12-31,1.7430000305175781
2010-01-04,1.718999981880188
2010-01-05,1.7369999885559082
2010-01-06,1.7315000295639038
2010-01-07,1.7388999462127686
2010-01-08,1.7319999933242798
2010-01-11,1.7309999465942383
2010-01-12,1.7373000383377075
2010-01-13,1.74590003490448
2010-01-14,1.7640999555587769
2010-01-15,1.7644000053405762
2010-01-18,1.7632999420166016
2010-01-19,1.7741999626159668
2010-01-20,1.7894999980926514
2010-01-21,1.8007999658584595
2010-01-22,1.8187999725341797
2010-01-25,1.7834999561309814
2010-01-26,1.8336000442504883
2010-01-27,1.8495999574661255
2010-01-28,1.8680000305175781
2010-01-29,1.8729000091552734
2010-02-01,1.8624000549316406
2010-02-02,1.830399990081787
2010-02-03,1.850000023841858
2010-02-04,1.8803999423980713
2010-02-05,1.882699966430664
2010-02-08,1.871500015258789
2010-02-09,1.843000054359436
2010-02-10,1.850600004196167
2010-02-11,1.8515000343322754
2010-02-12,1.8585000038146973
2010-02-15,1.8514000177383423
2010-02-16,1.8424999713897705
2010-02-17,1.8329999446868896
2010-02-18,1.819000005722046
2010-02-19,1.8035000562667847
2010-02-22,1.8079999685287476
2010-02-23,1.819599986076355
2010-02-24,1.818600058555603
2010-02-25,1.8359999656677246
2010-02-26,1.805999994277954
2010-03-01,1.7979999780654907
2010-03-02,1.7324999570846558
2010-03-03,1.7879999876022339
2010-03-04,1.7884999513626099
2010-03-05,1.777999997138977
2010-03-08,1.7847000360488892
2010-03-09,1.781000018119812
2010-03-10,1.7680000066757202
2010-03-11,1.7690000534057617
2010-03-12,1.7610000371932983
2010-03-15,1.7613999843597412
2010-03-16,1.7661999464035034
2010-03-17,1.7619999647140503
2010-03-18,1.7710000276565552
2010-03-19,1.7949999570846558
2010-03-22,1.7990000247955322
2010-03-23,1.7805999517440796
2010-03-24,1.7933000326156616
2010-03-25,1.7990000247955322
2010-03-26,1.8229999542236328
2010-03-29,1.808500051498413
2010-03-30,1.7937999963760376
2010-03-31,1.780500054359436
2010-04-01,1.7654000520706177
2010-04-02,1.7649999856948853
2010-04-05,1.7604999542236328
2010-04-06,1.753000020980835
2010-04-07,1.7769999504089355
2010-04-08,1.7730000019073486
2010-04-09,1.7710000276565552
2010-04-12,1.7561999559402466
2010-04-13,1.7135000228881836
2010-04-14,1.746000051498413
2010-04-15,1.75
2010-04-16,1.7561999559402466
2010-04-19,1.7603000402450562
2010-04-20,1.752500057220459
2010-04-21,1.7480000257492065
2010-04-22,1.7634999752044678
2010-04-23,1.7627999782562256
2010-04-26,1.74399995803833
2010-04-27,1.7649999856948853
2010-04-28,1.7581000328063965
2010-04-29,1.7309999465942383
2010-04-30,1.728700041770935
2010-05-03,1.7309999465942383
2010-05-04,1.7493000030517578
2010-05-05,1.7798000574111938
2010-05-06,1.8341000080108643
2010-05-07,1.8494999408721924
2010-05-10,1.774899959564209
2010-05-11,1.7755000591278076
2010-05-12,1.7734999656677246
2010-05-13,1.7699999809265137
2010-05-14,1.8025000095367432
2010-05-17,1.8033000230789185
2010-05-18,1.815999984741211
2010-05-19,1.829699993133545
2010-05-20,1.8847999572753906
2010-05-21,1.8467999696731567
2010-05-24,1.8622000217437744
2010-05-25,1.868499994277954
2010-05-26,1.8630000352859497
2010-05-27,1.815999984741211
2010-05-28,1.8142999410629272
2010-05-31,1.8143999576568604
2010-06-01,1.8339999914169312
2010-06-02,1.8309999704360962
2010-06-03,1.8193999528884888
2010-06-04,1.8388999700546265
2010-06-07,1.8739999532699585
2010-06-08,1.8600000143051147
2010-06-09,1.8420000076293945
2010-06-10,1.8122999668121338
2010-06-11,1.8115999698638916
2010-06-14,1.8016999959945679
2010-06-15,1.784600019454956
2010-06-16,1.7868000268936157
2010-06-17,1.7854000329971313
2010-06-18,1.7723000049591064
2010-06-21,1.7635999917984009
2010-06-22,1.7668999433517456
2010-06-23,1.8011000156402588
2010-06-24,1.778499960899353
2010-06-25,1.7799999713897705
2010-06-28,1.781999945640564
2010-06-29,1.807800054550171
2010-06-30,1.7908999919891357
2010-07-01,1.7989000082015991
2010-07-02,1.7745000123977661
2010-07-05,1.7733999490737915
2010-07-06,1.7669999599456787
2010-07-07,1.7649999856948853
2010-07-08,1.7683000564575195
2010-07-09,1.7563999891281128
2010-07-12,1.7599999904632568
2010-07-13,1.75600004196167
2010-07-14,1.7660000324249268
2010-07-15,1.7699999809265137
2010-07-16,1.7826000452041626
2010-07-19,1.7862999439239502
2010-07-20,1.7736999988555908
2010-07-21,1.771399974822998
2010-07-22,1.760200023651123
2010-07-23,1.7604999542236328
2010-07-26,1.7655999660491943
2010-07-27,1.760699987411499
2010-07-28,1.7623000144958496
2010-07-29,1.764799952507019
2010-07-30,1.7584999799728394
2010-08-02,1.742900013923645
2010-08-03,1.7537000179290771
2010-08-04,1.7537000179290771
2010-08-05,1.7525999546051025
2010-08-06,1.753499984741211
2010-08-09,1.7074999809265137
2010-08-10,1.7510000467300415
2010-08-11,1.7599999904632568
2010-08-12,1.7684999704360962
2010-08-13,1.7663999795913696
2010-08-16,1.722000002861023
2010-08-17,1.7553999423980713
2010-08-18,1.7477999925613403
2010-08-19,1.7488000392913818
2010-08-20,1.760599970817566
2010-08-23,1.7128000259399414
2010-08-24,1.761299967765808
2010-08-25,1.7609000205993652
2010-08-26,1.7648999691009521
2010-08-27,1.7562999725341797
2010-08-30,1.6992000341415405
2010-08-31,1.7549999952316284
2010-09-01,1.750100016593933
2010-09-02,1.7400000095367432
2010-09-03,1.7395000457763672
2010-09-06,1.6740000247955322
2010-09-07,1.7249000072479248
2010-09-08,1.7300000190734863
2010-09-09,1.7192000150680542
2010-09-10,1.7231999635696411
2010-09-13,1.6679999828338623
2010-09-14,1.7165000438690186
2010-09-15,1.7015000581741333
2010-09-16,1.7211999893188477
2010-09-17,1.7174999713897705
2010-09-20,1.6655000448226929
2010-09-21,1.7265000343322754
2010-09-22,1.7244999408721924
2010-09-23,1.674299955368042
2010-09-24,1.7177000045776367
2010-09-27,1.6643999814987183
2010-09-28,1.7089999914169312
2010-09-29,1.7089999914169312
2010-09-30,1.7035000324249268
2010-10-01,1.6960999965667725
2010-10-04,1.6334999799728394
2010-10-05,1.6974999904632568
2010-10-06,1.6690000295639038
2010-10-07,1.684000015258789
2010-10-08,1.6778000593185425
2010-10-11,1.6258000135421753
2010-10-12,1.6612999439239502
2010-10-13,1.6699999570846558
2010-10-14,1.652500033378601
2010-10-15,1.660599946975708
2010-10-18,1.6064000129699707
2010-10-19,1.6720000505447388
2010-10-20,1.690000057220459
2010-10-21,1.6749999523162842
2010-10-22,1.694000005722046
2010-10-25,1.6439000368118286
2010-10-26,1.6998000144958496
2010-10-27,1.702299952507019
2010-10-28,1.718999981880188
2010-10-29,1.7135000228881836
2010-11-01,1.6461999416351318
2010-11-02,1.704300045967102
2010-11-03,1.7009999752044678
2010-11-04,1.6890000104904175
2010-11-05,1.6747000217437744
2010-11-08,1.6790000200271606
2010-11-09,1.6959999799728394
2010-11-10,1.6959999799728394
2010-11-11,1.7100000381469727
2010-11-12,1.721500039100647
2010-11-15,1.6704000234603882
2010-11-16,1.7200000286102295
2010-11-17,1.7359999418258667
2010-11-18,1.726199984550476
2010-11-19,1.7109999656677246
2010-11-22,1.6729999780654907
2010-11-23,1.7208000421524048
2010-11-24,1.7335000038146973
2010-11-25,1.722000002861023
2010-11-26,1.715499997138977
2010-11-29,1.729599952697754
2010-11-30,1.7170000076293945
2010-12-01,1.7144999504089355
2010-12-02,1.705899953842163
2010-12-03,1.7015000581741333
2010-12-06,1.6361000537872314
2010-12-07,1.6813000440597534
2010-12-08,1.6770000457763672
2010-12-09,1.6920000314712524
2010-12-10,1.7036000490188599
2010-12-13,1.7050000429153442
2010-12-14,1.6929999589920044
2010-12-15,1.6929999589920044
2010-12-16,1.6988999843597412
2010-12-17,1.704300045967102
2010-12-20,1.666200041770935
2010-12-21,1.7065999507904053
2010-12-22,1.7000000476837158
2010-12-23,1.6990000009536743
2010-12-24,1.6922999620437622
2010-12-27,1.6907000541687012
2010-12-28,1.684999942779541
2010-12-29,1.6901999711990356
2010-12-30,1.6779999732971191
2010-12-31,1.6619999408721924
2011-01-03,1.6154999732971191
2011-01-04,1.6464999914169312
2011-01-05,1.6675000190734863
2011-01-06,1.6749999523162842
2011-01-07,1.6858999729156494
2011-01-10,1.6354999542236328
2011-01-11,1.6890000104904175
2011-01-12,1.6416000127792358
2011-01-13,1.6246999502182007
2011-01-14,1.6690000295639038
2011-01-17,1.6481000185012817
2011-01-18,1.6821000576019287
2011-01-19,1.6714999675750732
2011-01-20,1.6699999570846558
2011-01-21,1.635200023651123
2011-01-24,1.6193000078201294
2011-01-25,1.6705000400543213
2011-01-26,1.6677000522613525
2011-01-27,1.618299961090088
2011-01-28,1.6722999811172485
2011-01-31,1.6342999935150146
2011-02-01,1.6670000553131104
2011-02-02,1.6651999950408936
2011-02-03,1.6627000570297241
2011-02-04,1.6684000492095947
2011-02-07,1.6241999864578247
2011-02-08,1.6279000043869019
2011-02-09,1.6644999980926514
2011-02-10,1.6619999408721924
2011-02-11,1.6641000509262085
2011-02-14,1.6154999732971191
2011-02-15,1.6664999723434448
2011-02-16,1.6685999631881714
2011-02-17,1.6690000295639038
2011-02-18,1.6619999408721924
2011-02-21,1.6145000457763672
2011-02-22,1.6675000190734863
2011-02-23,1.670699954032898
2011-02-24,1.6710000038146973
2011-02-25,1.6627000570297241
2011-02-28,1.659999966621399
2011-03-01,1.6588000059127808
2011-03-02,1.6574000120162964
2011-03-03,1.6541999578475952
2011-03-04,1.6495000123977661
2011-03-07,1.6398999691009521
2011-03-08,1.6520999670028687
2011-03-09,1.6540000438690186
2011-03-10,1.6547000408172607
2011-03-11,1.659000039100647
2011-03-14,1.6561000347137451
2011-03-15,1.6648999452590942
2011-03-16,1.6632000207901
2011-03-17,1.6759999990463257
2011-03-18,1.6794999837875366
2011-03-21,1.663699984550476
2011-03-22,1.663599967956543
2011-03-23,1.6592999696731567
2011-03-24,1.659999966621399
2011-03-25,1.6575000286102295
2011-03-28,1.649899959564209
2011-03-29,1.659999966621399
2011-03-30,1.655900001525879
2011-03-31,1.628499984741211
2011-04-01,1.6272000074386597
2011-04-04,1.6119999885559082
2011-04-05,1.6052000522613525
2011-04-06,1.6069999933242798
2011-04-07,1.6146999597549438
2011-04-08,1.592900037765503
2011-04-11,1.5702999830245972
2011-04-12,1.5771000385284424
2011-04-13,1.590999960899353
2011-04-14,1.5920000076293945
2011-04-18,1.568600058555603
2011-04-19,1.5889999866485596
2011-04-20,1.5785000324249268
2011-04-21,1.569000005722046
2011-04-22,1.569000005722046
2011-04-25,1.5613000392913818
2011-04-26,1.5750000476837158
2011-04-27,1.5644999742507935
2011-04-28,1.566499948501587
2011-04-29,1.586300015449524
2011-05-02,1.5633000135421753
2011-05-03,1.5765000581741333
2011-05-04,1.587499976158142
2011-05-05,1.6050000190734863
2011-05-06,1.625
2011-05-09,1.5994000434875488
2011-05-10,1.6154999732971191
2011-05-11,1.6069999933242798
2011-05-12,1.6198999881744385
2011-05-13,1.6165000200271606
2011-05-16,1.635599970817566
2011-05-17,1.6308000087738037
2011-05-18,1.6180000305175781
2011-05-19,1.611299991607666
2011-05-20,1.6159000396728516
2011-05-23,1.611299991607666
2011-05-24,1.6373000144958496
2011-05-25,1.628499984741211
2011-05-26,1.6265000104904175
2011-05-27,1.6223000288009644
2011-05-30,1.5943000316619873
2011-05-31,1.593000054359436
2011-06-01,1.5786999464035034
2011-06-02,1.5920000076293945
2011-06-03,1.5774999856948853
2011-06-06,1.5687999725341797
2011-06-07,1.580199956893921
2011-06-08,1.5770000219345093
2011-06-09,1.5815000534057617
2011-06-10,1.586899995803833
2011-06-13,1.5947999954223633
2011-06-14,1.5889999866485596
2011-06-15,1.5791000127792358
2011-06-16,1.597000002861023
2011-06-17,1.6060999631881714
2011-06-20,1.5898000001907349
2011-06-21,1.593999981880188
2011-06-22,1.587499976158142
2011-06-23,1.5870000123977661
2011-06-24,1.590499997138977
2011-06-27,1.590000033378601
2011-06-28,1.5950000286102295
2011-06-29,1.5779999494552612
2011-06-30,1.569700002670288
2011-07-01,1.561400055885315
2011-07-04,1.548799991607666
2011-07-05,1.5514999628067017
2011-07-06,1.5636999607086182
2011-07-07,1.569200038909912
2011-07-08,1.5544999837875366
2011-07-11,1.5618000030517578
2011-07-12,1.5800000429153442
2011-07-13,1.5746999979019165
2011-07-14,1.5677000284194946
2011-07-15,1.5765000581741333
2011-07-18,1.5679999589920044
2011-07-19,1.5750000476837158
2011-07-20,1.565000057220459
2011-07-21,1.5614999532699585
2011-07-22,1.552299976348877
2011-07-25,1.5539000034332275
2011-07-26,1.544100046157837
2011-07-27,1.5336999893188477
2011-07-28,1.563099980354309
2011-07-29,1.5628000497817993
2011-08-01,1.5464999675750732
2011-08-02,1.557800054550171
2011-08-03,1.5633000135421753
2011-08-04,1.562999963760376
2011-08-05,1.576799988746643
2011-08-08,1.593000054359436
2011-08-09,1.5968999862670898
2011-08-10,1.6282000541687012
2011-08-11,1.621899962425232
2011-08-12,1.6232999563217163
2011-08-15,1.6114000082015991
2011-08-16,1.5887000560760498
2011-08-17,1.5841000080108643
2011-08-18,1.5785000324249268
2011-08-19,1.6069999933242798
2011-08-22,1.5952999591827393
2011-08-23,1.6024999618530273
2011-08-24,1.5973000526428223
2011-08-25,1.607300043106079
2011-08-26,1.6089999675750732
2011-08-29,1.600000023841858
2011-08-30,1.5943000316619873
2011-08-31,1.5865000486373901
2011-09-01,1.5824999809265137
2011-09-02,1.5989999771118164
2011-09-05,1.6297999620437622
2011-09-06,1.6492999792099
2011-09-07,1.659999966621399
2011-09-08,1.653499960899353
2011-09-09,1.6516000032424927
2011-09-12,1.6749000549316406
2011-09-13,1.7035000324249268
2011-09-14,1.7115000486373901
2011-09-15,1.7239999771118164
2011-09-16,1.7091000080108643
2011-09-19,1.7105000019073486
2011-09-20,1.784600019454956
2011-09-21,1.791599988937378
2011-09-22,1.833899974822998
2011-09-23,1.8767999410629272
2011-09-26,1.8558000326156616
2011-09-27,1.8459999561309814
2011-09-28,1.8020000457763672
2011-09-29,1.8177000284194946
2011-09-30,1.8277000188827515
2011-10-03,1.847000002861023
2011-10-04,1.8876999616622925
2011-10-05,1.850100040435791
2011-10-06,1.8336999416351318
2011-10-07,1.8066999912261963
2011-10-10,1.7623000144958496
2011-10-11,1.746899962425232
2011-10-12,1.738800048828125
2011-10-13,1.7740000486373901
2011-10-14,1.7431000471115112
2011-10-17,1.7307000160217285
2011-10-18,1.7669999599456787
2011-10-19,1.7575000524520874
2011-10-20,1.761299967765808
2011-10-21,1.7869999408721924
2011-10-24,1.7676000595092773
2011-10-25,1.7493000030517578
2011-10-26,1.7615000009536743
2011-10-27,1.7580000162124634
2011-10-28,1.7089999914169312
2011-10-31,1.6871000528335571
2011-11-01,1.6923999786376953
2011-11-02,1.7419999837875366
2011-11-03,1.733299970626831
2011-11-04,1.7315000295639038
2011-11-07,1.7489999532699585
2011-11-08,1.749899983406067
2011-11-09,1.7395000457763672
2011-11-10,1.756600022315979
2011-11-11,1.7599999904632568
2011-11-14,1.73989999294281
2011-11-15,1.7595000267028809
2011-11-16,1.7692999839782715
2011-11-17,1.770300030708313
2011-11-18,1.7645000219345093
2011-11-21,1.7777999639511108
2011-11-22,1.8042000532150269
2011-11-23,1.8116999864578247
2011-11-24,1.8593000173568726
2011-11-25,1.875499963760376
2011-11-28,1.8803000450134277
2011-11-29,1.854699969291687
2011-11-30,1.8415000438690186
2011-12-01,1.8079999685287476
2011-12-02,1.7990000247955322
2011-12-05,1.795199990272522
2011-12-06,1.7796000242233276
2011-12-07,1.7910000085830688
2011-12-08,1.798699975013733
2011-12-09,1.8170000314712524
2011-12-12,1.7972999811172485
2011-12-13,1.8092000484466553
2011-12-14,1.857699990272522
2011-12-15,1.8762999773025513
2011-12-16,1.8588000535964966
2011-12-19,1.8530000448226929
2011-12-20,1.8665000200271606
2011-12-21,1.8417999744415283
2011-12-22,1.855299949645996
2011-12-23,1.8509999513626099
2011-12-26,1.8580000400543213
2011-12-27,1.8574999570846558
2011-12-28,1.8600000143051147
2011-12-29,1.8767000436782837
2011-12-30,1.8652000427246094
2012-01-02,1.8623000383377075
2012-01-03,1.8701000213623047
2012-01-04,1.8344999551773071
2012-01-05,1.8184000253677368
2012-01-06,1.843000054359436
2012-01-09,1.847599983215332
2012-01-10,1.840999960899353
2012-01-11,1.7990000247955322
2012-01-12,1.8035000562667847
2012-01-13,1.780900001525879
2012-01-16,1.7907999753952026
2012-01-17,1.7792999744415283
2012-01-18,1.7795000076293945
2012-01-19,1.7683000564575195
2012-01-20,1.7554999589920044
2012-01-23,1.76010000705719
2012-01-24,1.7519999742507935
2012-01-25,1.7583999633789062
2012-01-26,1.7599999904632568
2012-01-27,1.8524999618530273
2012-01-30,1.7380000352859497
2012-01-31,1.7462999820709229
2012-02-01,1.7447999715805054
2012-02-02,1.7316999435424805
2012-02-03,1.7180999517440796
2012-02-06,1.7152999639511108
2012-02-07,1.7237000465393066
2012-02-08,1.7246999740600586
2012-02-09,1.718400001525879
2012-02-10,1.715499997138977
2012-02-13,1.7187999486923218
2012-02-14,1.7151999473571777
2012-02-15,1.7160999774932861
2012-02-16,1.7276999950408936
2012-02-17,1.715499997138977
2012-02-20,1.7093000411987305
2012-02-21,1.7172000408172607
2012-02-22,1.7144999504089355
2012-02-23,1.7051000595092773
2012-02-24,1.7128000259399414
2012-02-27,1.7065999507904053
2012-02-28,1.705899953842163
2012-02-29,1.697700023651123
2012-03-01,1.716599941253662
2012-03-02,1.7135000228881836
2012-03-05,1.7293000221252441
2012-03-06,1.7378000020980835
2012-03-07,1.7592999935150146
2012-03-08,1.7657999992370605
2012-03-09,1.761299967765808
2012-03-12,1.7891000509262085
2012-03-13,1.798799991607666
2012-03-14,1.7913000583648682
2012-03-15,1.8034000396728516
2012-03-16,1.799399971961975
2012-03-19,1.7975000143051147
2012-03-20,1.8207000494003296
2012-03-21,1.8141000270843506
2012-03-22,1.819200038909912
2012-03-23,1.8180999755859375
2012-03-26,1.8092999458312988
2012-03-27,1.8171000480651855
2012-03-28,1.8212000131607056
2012-03-29,1.8234000205993652
2012-03-30,1.8207999467849731
2012-04-02,1.825700044631958
2012-04-03,1.832800030708313
2012-04-04,1.829200029373169
2012-04-05,1.8274999856948853
2012-04-06,1.8229000568389893
2012-04-09,1.8219000101089478
2012-04-10,1.819000005722046
2012-04-11,1.8324999809265137
2012-04-12,1.8345999717712402
2012-04-13,1.826200008392334
2012-04-16,1.837399959564209
2012-04-17,1.8457000255584717
2012-04-18,1.8583999872207642
2012-04-19,1.8776999711990356
2012-04-20,1.8795000314712524
2012-04-23,1.8717999458312988
2012-04-24,1.8797999620437622
2012-04-25,1.8792999982833862
2012-04-26,1.8788000345230103
2012-04-27,1.8838000297546387
2012-04-30,1.8860000371932983
2012-05-01,1.9057999849319458
2012-05-02,1.9063999652862549
2012-05-03,1.9221999645233154
2012-05-04,1.9098000526428223
2012-05-07,1.926900029182434
2012-05-08,1.9187999963760376
2012-05-09,1.9378999471664429
2012-05-10,1.969499945640564
2012-05-11,1.9520000219345093
2012-05-14,1.9651999473571777
2012-05-15,1.9925999641418457
2012-05-16,1.999899983406067
2012-05-17,1.999400019645691
2012-05-18,2.007699966430664
2012-05-21,2.0220000743865967
2012-05-22,2.0322999954223633
2012-05-23,2.0873000621795654
2012-05-24,2.027100086212158
2012-05-25,2.027400016784668
2012-05-28,1.9846999645233154
2012-05-29,1.9818999767303467
2012-05-30,1.9919999837875366
2012-05-31,2.014899969100952
2012-06-01,2.0253000259399414
2012-06-04,2.038800001144409
2012-06-05,2.0529000759124756
2012-06-06,2.0215001106262207
2012-06-07,2.031599998474121
2012-06-08,2.029599905014038
2012-06-11,2.0220000743865967
2012-06-12,2.063699960708618
2012-06-13,2.066800117492676
