Date,LQD
2009-04-22,113.4687593341969
2009-04-23,113.70918766955583
2009-04-24,113.23513875142453
2009-04-27,113.23317081630194
2009-04-28,110.71455309704288
2009-04-29,111.4940806241284
2009-04-30,111.93027894082479
2009-05-01,112.78281206270822
2009-05-04,110.59498943196104
2009-05-05,111.69530624227991
2009-05-06,110.34312147971374
2009-05-07,108.86013385341357
2009-05-08,107.97354505528347
2009-05-11,107.08559382808744
2009-05-12,107.89215099856756
2009-05-13,109.85709335682895
2009-05-14,109.98055220196511
2009-05-15,108.90471679994516
2009-05-18,108.68497953863698
2009-05-19,107.41966980599955
2009-05-20,106.58929776062543
2009-05-21,106.55290362397136
2009-05-22,105.69455229133017
2009-05-26,106.16776783419849
2009-05-27,104.30826317042374
2009-05-28,104.29291127403849
2009-05-29,103.77297205892683
2009-06-02,103.21340573615451
2009-06-03,103.96360838498367
2009-06-04,103.34549088435048
2009-06-05,103.53414572822702
2009-06-08,104.33112750521106
2009-06-09,103.393156034831
2009-06-10,103.35860720029996
2009-06-11,103.68011327651402
2009-06-12,103.02849298015735
2009-06-15,105.04525821374955
2009-06-16,105.51794873341169
2009-06-17,106.26331637461817
2009-06-18,101.30748014657911
2009-06-19,104.21560380577239
2009-06-22,107.86084664685404
2009-06-23,108.07902176176594
2009-06-24,105.86071717588582
2009-06-25,106.61369903157718
2009-06-26,105.00197609683575
2009-06-29,106.20216591209828
2009-06-30,106.637626180418
2009-07-01,104.60539103778319
2009-07-02,105.98867751940814
2009-07-06,104.65008128947282
2009-07-07,106.43611367054291
2009-07-08,109.36077674426451
2009-07-09,106.23773774771098
2009-07-10,110.53162645235717
2009-07-13,109.0611177597748
2009-07-14,107.67329609187844
2009-07-15,105.00176239849316
2009-07-16,103.1938001823737
2009-07-17,104.85195091720745
2009-07-20,104.11136213998361
2009-07-21,105.70472063386661
2009-07-22,105.20341287530299
2009-07-23,104.06666311953448
2009-07-24,104.84669767340756
2009-07-27,103.880477978365
2009-07-28,104.30730175012286
2009-07-29,105.96684536540123
2009-07-30,105.2888270521307
2009-07-31,105.92732001841433
2009-08-03,103.22899741517631
2009-08-04,102.57335641631742
2009-08-05,102.67185185316521
2009-08-06,102.19009879434725
2009-08-07,101.87958960417747
2009-08-10,103.42061147845833
2009-08-11,104.29327411121493
2009-08-12,102.37705072457629
2009-08-13,103.21710768533649
2009-08-14,103.82855128059326
2009-08-17,101.65599706289505
2009-08-18,101.4000774224578
2009-08-19,105.13818201298182
2009-08-20,104.4783933137519
2009-08-21,103.38372522535428
2009-08-24,102.11281435725367
2009-08-25,104.56047177776236
2009-08-26,107.2472447086484
2009-08-27,107.16658621164969
2009-08-28,104.49715116911965
2009-08-31,107.9254090366785
2009-09-01,109.61864145572143
2009-09-02,108.50190005993818
2009-09-03,107.45656298350742
2009-09-04,106.18605520721485
2009-09-08,104.76918833097216
2009-09-09,105.46874431990183
2009-09-10,105.00812225610571
2009-09-11,105.51828989283604
2009-09-14,105.30103845838538
2009-09-15,104.63783170434725
2009-09-16,104.54587348847552
2009-09-17,105.70231449089988
2009-09-18,104.94986645632662
2009-09-21,103.18814349035165
2009-09-22,105.27664462002576
2009-09-23,104.43229894880686
2009-09-24,102.59823770125513
2009-09-25,105.6656538077641
2009-09-28,102.5349588750828
2009-09-29,104.67277103245578
2009-09-30,103.85202522747386
2009-10-01,103.22315556763716
2009-10-02,100.59020865274988
2009-10-05,102.45070913724338
2009-10-06,101.00448078541649
2009-10-07,102.31367814261466
2009-10-08,100.56087537081157
2009-10-09,99.66138697914357
2009-10-12,100.12172892164381
2009-10-13,99.69666426069035
2009-10-14,97.75059473857937
2009-10-15,97.62288431344086
2009-10-16,97.95636758043202
2009-10-19,98.49560020778563
2009-10-20,101.79245267043369
2009-10-21,100.10033532569831
2009-10-22,100.32011155269764
2009-10-23,96.29079412916371
2009-10-26,98.85978900944883
2009-10-27,100.6533325435662
2009-10-28,101.25623937734053
2009-10-29,100.15678393491999
2009-10-30,99.27138652827396
2009-11-02,102.52443813300077
2009-11-03,100.87943661415011
2009-11-04,99.90761045217367
2009-11-05,100.17792743319661
2009-11-06,100.12974760129873
2009-11-09,99.18210147658192
2009-11-10,99.7233611231045
2009-11-11,100.61413731282846
2009-11-12,101.58090463311056
2009-11-13,101.27355516605665
2009-11-16,100.84194065821156
2009-11-17,101.11176266211261
2009-11-18,101.13358596767239
2009-11-19,102.08337156310519
2009-11-20,101.76235533881072
2009-11-23,101.39822876005019
2009-11-24,101.9027103446524
2009-11-25,102.43015085054141
2009-11-27,103.0817034781885
2009-11-30,103.90279165633274
2009-12-01,102.0167347306615
2009-12-02,101.58635942203544
2009-12-03,100.78872926655458
2009-12-04,101.38443368786103
2009-12-07,101.50146540354399
2009-12-08,103.34648167077103
2009-12-09,103.48189002684649
2009-12-10,104.1231024533954
2009-12-11,103.00978245122678
2009-12-14,102.71806753338524
2009-12-15,102.33663407417725
2009-12-16,102.35676263082678
2009-12-17,105.50457931572056
2009-12-18,105.1115527247639
2009-12-21,104.19448265497338
2009-12-22,103.7643659433511
2009-12-23,103.03257722329272
2009-12-24,100.55524233624601
2009-12-28,100.79699991814596
2009-12-29,101.1026793207443
2009-12-30,101.39404516798777
2009-12-31,101.48113416205159
2010-01-04,100.61233240503134
2010-01-05,102.15137481526472
2010-01-06,101.52784877749355
2010-01-07,102.08812109913197
2010-01-08,101.90573297514038
2010-01-11,101.95336385124394
2010-01-12,102.51860915547786
2010-01-13,102.59658237073245
2010-01-14,104.04090121963782
2010-01-15,104.01914883322206
2010-01-19,104.68613601438119
2010-01-20,105.5188984471024
2010-01-21,106.46713211233875
2010-01-22,107.36861687837519
2010-01-25,105.27481595683457
2010-01-26,107.94506785163323
2010-01-27,108.49406889176133
2010-01-28,109.41670654523476
2010-01-29,110.40529217100992
2010-02-01,109.29692483016699
2010-02-02,107.75811723836705
2010-02-03,108.79769942306439
2010-02-04,110.57500395378067
2010-02-05,110.37198560259276
2010-02-08,109.82043533600518
2010-02-09,107.89970029554752
2010-02-10,107.50311233634966
2010-02-11,107.80496394169496
2010-02-12,108.33769533269151
2010-02-16,107.8291156332989
2010-02-17,106.91300257973307
2010-02-18,106.02489066860653
2010-02-19,105.49607097550962
2010-02-22,105.82017375616809
2010-02-23,106.75458125403293
2010-02-24,107.15538082447529
2010-02-25,108.06716220954515
2010-02-26,107.00104225589257
2010-03-01,106.66385345798199
2010-03-02,102.99310552106317
2010-03-03,106.51417345578012
2010-03-04,106.59440333977274
2010-03-05,105.83820625059161
2010-03-08,106.4081918450629
2010-03-09,106.08712518287166
2010-03-10,105.41249514899937
2010-03-11,105.43221153411285
2010-03-12,105.17387045405758
2010-03-15,105.1778814604877
2010-03-16,105.95247145673875
2010-03-17,106.0878586619142
2010-03-18,106.42008778249874
2010-03-19,107.78130323215646
2010-03-22,108.19393977324489
2010-03-23,107.01696834378936
2010-03-24,106.98159611610846
2010-03-25,106.93621679066928
2010-03-26,108.69172686969978
2010-03-29,107.73539682089904
2010-03-30,106.92046069784055
2010-03-31,106.177842410204
2010-04-01,105.50632476185046
2010-04-05,104.24639998791099
2010-04-06,104.05047232229663
2010-04-07,106.00834662427769
2010-04-08,105.56894649036894
2010-04-09,105.52005598057121
2010-04-12,104.9365248316344
2010-04-13,102.75388565942194
2010-04-14,104.61384592006652
2010-04-15,105.03194332122803
2010-04-16,105.65266081220307
2010-04-19,105.63017001599474
2010-04-20,105.39042533705833
2010-04-21,105.4860309880837
2010-04-22,106.18176479007617
2010-04-23,106.11957825188892
2010-04-26,105.03723142049603
2010-04-27,106.37201194380623
2010-04-28,106.13533685751463
2010-04-29,104.76407950473005
2010-04-30,105.05556866053439
2010-05-03,105.22689404657287
2010-05-04,106.4685584785111
2010-05-05,107.85939767173659
2010-05-06,109.31421875748494
2010-05-07,110.58973084330319
2010-05-10,106.79526690903003
2010-05-11,106.94241799965039
2010-05-12,106.78170741506074
2010-05-13,106.88290431240421
2010-05-14,108.81475083702844
2010-05-17,109.04763206806365
2010-05-18,110.16680943810206
2010-05-19,111.06030618760087
2010-05-20,114.14757907754392
2010-05-21,111.65710882165831
2010-05-24,112.88474477435466
2010-05-25,112.72469783594715
2010-05-26,112.46706439747368
2010-05-27,109.06163229284721
2010-05-28,108.81508623262562
2010-06-01,109.90557536760298
2010-06-02,110.11267013141831
2010-06-03,109.06185442311607
2010-06-04,110.90283212116901
2010-06-07,113.49052635243561
2010-06-08,112.64268191185829
2010-06-09,111.59471594683417
2010-06-10,109.34000785373699
2010-06-11,109.70127778173904
2010-06-14,108.89602365050224
2010-06-15,107.7299224451781
2010-06-16,107.97503111124568
2010-06-17,108.60419820774585
2010-06-18,107.79718116787079
2010-06-21,107.539920114511
2010-06-22,108.2658935397103
2010-06-23,110.82434757644296
2010-06-24,108.99701166656223
2010-06-25,109.2718885024442
2010-06-28,109.99516752780528
2010-06-29,111.53614086101332
2010-06-30,110.93315942199841
2010-07-01,111.55255884179998
2010-07-02,109.72399312003971
2010-07-06,109.71624303449973
2010-07-07,109.66289826204365
2010-07-08,109.59406286873129
2010-07-09,108.72562429648497
2010-07-12,109.0796490671437
2010-07-13,108.89226589251304
2010-07-14,109.99849823546538
2010-07-15,110.44043250282812
2010-07-16,111.42092812378314
2010-07-19,111.63167855853771
2010-07-20,110.96635513813546
2010-07-21,111.36075848649853
2010-07-22,110.51531984737812
2010-07-23,110.67551823657413
2010-07-26,111.09738607476265
2010-07-27,110.41547597714725
2010-07-28,110.90988324757382
2010-07-29,111.10775062323228
2010-07-30,111.22543901610017
2010-08-02,110.00489919270876
2010-08-03,110.9591363844902
2010-08-04,110.6158943475948
2010-08-05,110.74828630763565
2010-08-06,111.4411635962897
2010-08-09,108.87160285452228
2010-08-10,111.50395737107056
2010-08-11,112.0670849640419
2010-08-12,112.21118954758867
2010-08-13,112.51520582892817
2010-08-16,110.89650064201305
2010-08-17,112.86560568972345
2010-08-18,112.47754084362077
2010-08-19,112.66271202833377
2010-08-20,113.6256984889369
2010-08-23,110.77735931929783
2010-08-24,114.1779044289433
2010-08-25,114.36488903927966
2010-08-26,114.72617310892018
2010-08-27,113.13578940123261
2010-08-30,110.17169034841389
2010-08-31,114.1736006114188
2010-09-01,112.99919080073414
2010-09-02,112.206317753662
2010-09-03,111.32970166020095
2010-09-07,111.21268845635313
2010-09-08,111.32153893180293
2010-09-09,110.05031195087213
2010-09-10,110.38604250274238
2010-09-13,106.99457867181991
2010-09-14,110.6215079770227
2010-09-15,109.47770093999316
2010-09-16,110.39718846896722
2010-09-17,110.51718949276801
2010-09-20,107.30585576643443
2010-09-21,112.08401024733757
2010-09-22,111.8843936209505
2010-09-23,108.70486220615749
2010-09-24,111.27454374136869
2010-09-27,108.37954726328282
2010-09-28,111.48125660411188
2010-09-29,111.37264477299232
2010-09-30,111.32918312264337
2010-10-01,110.30844459101536
2010-10-04,106.40764582447173
2010-10-05,110.80313593602841
2010-10-06,109.64957867873272
2010-10-07,110.60580245484016
2010-10-08,110.09152263312535
2010-10-11,106.77376344583445
2010-10-12,108.94134844144173
2010-10-13,109.45377358498263
2010-10-14,107.43447717234176
2010-10-15,107.27708520523265
2010-10-18,104.493212757734
2010-10-19,108.77008861527975
2010-10-20,110.13713301677126
2010-10-21,108.86800665875307
2010-10-22,110.2405864319444
2010-10-25,107.36169014905227
2010-10-26,110.420797030838
2010-10-27,110.29682086307275
2010-10-28,111.82761645124083
2010-10-29,111.68849431644048
2010-11-01,107.26535178627637
2010-11-02,111.56721124580145
2010-11-03,110.98471992453051
2010-11-04,111.244294010643
2010-11-05,109.9513673966594
2010-11-08,110.29233691737682
2010-11-09,110.5794911258663
2010-11-10,110.34233683179173
2010-11-11,110.76525508022316
2010-11-12,110.72824792590382
2010-11-15,106.26436731277136
2010-11-16,110.0007022081536
2010-11-17,111.02395898705709
2010-11-18,110.47764188231668
2010-11-19,109.88352671052417
2010-11-22,108.03737645981619
2010-11-23,111.18426584000463
2010-11-24,111.08620141632855
2010-11-26,110.07259830046587
2010-11-29,111.08813326559903
2010-11-30,110.10878233435504
2010-12-01,109.70390890763338
2010-12-02,108.91433646151472
2010-12-03,108.32498372032978
2010-12-06,104.88831584218315
2010-12-07,106.78344205806161
2010-12-08,105.82406122298562
2010-12-09,107.02778006689186
2010-12-10,107.26354456280843
2010-12-13,107.75040401826118
2010-12-14,106.33882807076634
2010-12-15,105.67571747586635
2010-12-16,106.56045943654955
2010-12-17,107.87559920127251
2010-12-20,105.39579686830257
2010-12-21,108.18087506665324
2010-12-22,107.67293850598435
2010-12-23,107.65928966080308
2010-12-27,107.34087885415647
2010-12-28,106.12650854207459
2010-12-29,107.25761274600245
2010-12-30,106.53270053705091
2010-12-31,105.78024404709414
2011-01-03,103.2189574289314
2011-01-04,105.33479047224547
2011-01-05,105.89532836924445
2011-01-06,106.52896568301276
2011-01-07,107.76640182705887
2011-01-10,104.72719918668736
2011-01-11,108.10341014866664
2011-01-12,105.00215212355442
2011-01-13,104.36930824691537
2011-01-14,106.70576833148243
2011-01-18,107.48398248508511
2011-01-19,106.7282544718164
2011-01-20,106.17171377094792
2011-01-21,104.1129142866248
2011-01-24,103.14805894006076
2011-01-25,106.93894529025783
2011-01-26,106.16257873998893
2011-01-27,103.18885266078907
2011-01-28,106.76948071694504
2011-01-31,104.05560951714051
2011-02-01,105.99711906048014
2011-02-02,105.67662652854779
2011-02-03,105.26320243859662
2011-02-04,105.29962717808667
2011-02-07,102.62488010823701
2011-02-08,102.48453469619109
2011-02-09,105.46549565436999
2011-02-10,104.78804255956584
2011-02-11,105.4989625581743
2011-02-14,102.48448743412882
2011-02-15,105.95560086077512
2011-02-16,105.96124074705223
2011-02-17,106.18333358025438
2011-02-18,105.89466250768419
2011-02-22,106.5398574808496
2011-02-23,106.61637808656496
2011-02-24,106.7535853877489
2011-02-25,106.72313914638652
2011-02-28,106.83336882351796
2011-03-01,106.75812934477199
2011-03-02,106.0993079698519
2011-03-03,105.44432423185526
2011-03-04,105.54480092412676
2011-03-07,104.66865614436118
2011-03-08,105.31046368224953
2011-03-09,105.97959347861979
2011-03-10,106.45508773797701
2011-03-11,106.63357170420477
2011-03-14,106.56474062483176
2011-03-15,107.12120604670599
2011-03-16,107.65136747113684
2011-03-17,108.41045748836132
2011-03-18,108.70638988844621
2011-03-21,107.33928996238865
2011-03-22,107.52959247227409
2011-03-23,107.18295196635245
2011-03-24,106.87471937810642
2011-03-25,106.55678347456887
2011-03-28,106.10725263786298
2011-03-29,106.23633140571337
2011-03-30,106.3363919070689
2011-03-31,104.23965385422343
2011-04-01,104.64838180163679
2011-04-04,103.9102557015176
2011-04-05,103.52910856474408
2011-04-06,103.3110885371998
2011-04-07,103.652682181405
2011-04-08,102.19652257598682
2011-04-11,100.75586781949096
2011-04-12,101.54813493091751
2011-04-13,102.62267773000531
2011-04-14,102.43180102799668
2011-04-18,101.59714345477641
2011-04-19,103.13543635112546
2011-04-20,102.50081101971591
2011-04-21,101.97708785817122
2011-04-25,101.57865321548888
2011-04-26,102.94711100403038
2011-04-27,102.13061609023954
2011-04-28,102.58692309918297
2011-04-29,104.08134455234995
2011-05-02,102.81179604518456
2011-05-03,103.63296428098874
2011-05-04,104.50752444668979
2011-05-05,106.02317482105354
2011-05-06,107.34433460235596
2011-05-09,105.75818024371983
2011-05-10,106.38926150136103
2011-05-11,106.00198472047941
2011-05-12,106.60182009809978
2011-05-13,106.69612974747906
2011-05-16,108.26888897097251
2011-05-17,108.09695001088949
2011-05-18,106.9784137761744
2011-05-19,106.71800197483753
2011-05-20,106.94551699106523
2011-05-23,106.57381452365371
2011-05-24,108.43022843648941
2011-05-25,107.63380753564707
2011-05-26,107.96714068429993
2011-05-27,107.80445592235446
2011-05-31,105.84787256946584
2011-06-01,105.42213575962705
2011-06-02,105.34784822214714
2011-06-03,104.61491220974585
2011-06-06,103.85964021658583
2011-06-07,104.97375659993486
2011-06-08,104.82713973318823
2011-06-09,104.84236981621505
2011-06-10,105.0768316595586
2011-06-13,105.71448705007788
2011-06-14,105.01617892718059
2011-06-15,104.9384195763505
2011-06-16,105.92720986078893
2011-06-17,106.56933744924481
2011-06-20,105.50675825698181
2011-06-21,105.75697105732797
2011-06-22,105.46820949467019
2011-06-23,105.71035027497508
2011-06-24,106.00065074926533
2011-06-27,105.62478233821275
2011-06-28,105.22188611897946
2011-06-29,103.86418493607744
2011-06-30,103.46823816811047
2011-07-01,102.92683363541346
2011-07-05,102.63772626876744
2011-07-06,103.6608810195612
2011-07-07,104.05380638566203
2011-07-08,103.74216654346128
2011-07-11,104.5765181700408
2011-07-12,105.88072446402566
2011-07-13,105.79038872089495
2011-07-14,104.67017061543265
2011-07-15,105.49455788224532
2011-07-18,104.52069379966724
2011-07-19,105.49832701602281
2011-07-20,104.58396576844098
2011-07-21,104.19056972741237
2011-07-22,103.99641223766594
2011-07-25,103.60878894275265
2011-07-26,103.40993700847321
2011-07-27,102.40933216871781
2011-07-28,104.59786569510561
2011-07-29,105.51686792109557
2011-08-01,104.7250506721557
2011-08-02,106.37338408381038
2011-08-03,106.7112320019678
2011-08-04,107.46373624736589
2011-08-05,107.0716990588453
2011-08-08,107.14366785599304
2011-08-09,108.36911848944146
2011-08-10,111.48500873372177
2011-08-11,108.77445731582338
2011-08-12,110.11167144135925
2011-08-15,109.50867768902299
2011-08-16,108.3587932152841
2011-08-17,108.34121532754945
2011-08-18,108.10099848216487
2011-08-19,109.91711005516754
2011-08-22,108.71269622818727
2011-08-23,107.95657560853577
2011-08-24,106.33472567629725
2011-08-25,107.59173684240523
2011-08-26,107.75407918074961
2011-08-29,107.49871986357448
2011-08-30,107.68307605820883
2011-08-31,107.48155342018798
2011-09-01,107.29002636341465
2011-09-02,109.07658274348069
2011-09-06,113.16672713336266
2011-09-07,114.12204680806371
2011-09-08,113.5751191747704
2011-09-09,113.5645363801814
2011-09-12,114.46703385823639
2011-09-13,116.40105710529133
2011-09-14,116.8958372185816
2011-09-15,117.3426421188924
2011-09-16,116.32848796285545
2011-09-19,117.06580215156464
2011-09-20,122.19117066343642
2011-09-21,122.95240384895806
2011-09-22,126.09953983986634
2011-09-23,128.25407193679803
2011-09-26,126.58315573879645
2011-09-27,125.51240618170594
2011-09-28,122.0298505120445
2011-09-29,122.96098883501507
2011-09-30,124.25710721942234
2011-10-03,125.80263782914699
2011-10-04,127.45075493492095
2011-10-05,125.42923678602892
2011-10-06,123.81604460031669
2011-10-07,121.88305359206424
2011-10-10,119.11266834121489
2011-10-11,118.39027006397009
2011-10-12,118.0208012603689
2011-10-13,120.51781234046665
2011-10-14,118.34451364166307
2011-10-17,117.41851283549111
2011-10-18,120.2999758497026
2011-10-19,119.96282746712768
2011-10-20,120.48982504935793
2011-10-21,122.64964042727297
2011-10-24,121.94103335645194
2011-10-25,121.27386085838953
2011-10-26,122.03403008010719
2011-10-27,121.77009652092602
2011-10-28,118.8329606687521
2011-10-31,117.57669695521781
2011-11-01,118.53634165257971
2011-11-02,122.456490590057
2011-11-03,121.90829294370815
2011-11-04,122.02454246585148
2011-11-07,122.76727488761026
2011-11-08,122.07289307382325
2011-11-09,121.0291078373848
2011-11-10,121.60836669995115
2011-11-11,121.62920954601759
2011-11-14,120.22950279526685
2011-11-15,121.46586921020571
2011-11-16,121.75405874854188
2011-11-17,120.86214541622394
2011-11-18,120.65991255644258
2011-11-21,121.07069765030519
2011-11-22,122.54956457804929
2011-11-23,122.42935304298953
2011-11-25,126.23752269961187
2011-11-28,126.61794924470088
2011-11-29,124.61135236490736
2011-11-30,124.28600922071381
2011-12-01,122.30808319817245
2011-12-02,122.73401516514787
2011-12-05,123.38641603063661
2011-12-06,121.66100770459343
2011-12-07,123.20753807366691
2011-12-08,123.31890706455943
2011-12-09,124.09553492526902
2011-12-12,122.76098313331657
2011-12-13,123.99444295044306
2011-12-14,127.53446619773058
2011-12-15,129.01799783579466
2011-12-16,128.53116228149705
2011-12-19,128.58365868895635
2011-12-20,129.42908546467518
2011-12-21,127.17545074679583
2011-12-22,128.77733882667962
2011-12-23,128.08246890924963
2011-12-27,129.0203439277066
2011-12-28,129.433874896833
2011-12-29,130.52679897675173
2011-12-30,130.2765926722495
2012-01-03,130.51552349558918
2012-01-04,128.132317147486
2012-01-05,126.46079291410388
2012-01-06,128.66951730677556
2012-01-09,128.7978000903022
2012-01-10,128.69938396244015
2012-01-11,125.74123794676962
2012-01-12,126.34366036722896
2012-01-13,125.20867519349122
2012-01-17,125.47859027140476
2012-01-18,125.2414500265513
2012-01-19,124.42065552197892
2012-01-20,123.20737631044722
2012-01-23,123.34645543917304
2012-01-24,123.21992580133703
2012-01-25,124.091049564071
2012-01-26,125.17644097210905
2012-01-27,131.94878726091704
2012-01-30,123.63312683868935
2012-01-31,124.5881089511222
2012-02-01,124.97667591846766
2012-02-02,124.2943118733092
2012-02-03,123.13823903716911
2012-02-06,123.25461211227685
2012-02-07,123.62454533839991
2012-02-08,123.82372617263172
2012-02-09,122.97977816095954
2012-02-10,122.65599862051386
2012-02-13,123.31542506038204
2012-02-14,123.15225129834288
2012-02-15,123.04776727813076
2012-02-16,123.66658071192796
2012-02-17,122.60320071563365
2012-02-21,122.52370072728809
2012-02-22,123.09142203015654
2012-02-23,122.58465065662311
2012-02-24,123.2331601671176
2012-02-27,123.23919264392316
2012-02-28,123.57749223350947
2012-02-29,123.09850966932572
2012-03-01,124.17499615477936
2012-03-02,123.99307219762704
2012-03-05,124.91193774547354
2012-03-06,125.33263349634854
2012-03-07,126.82885623491711
2012-03-08,127.31920230094691
2012-03-09,126.92941680467356
2012-03-12,128.6785014189909
2012-03-13,129.02031275254558
2012-03-14,126.95434634228877
2012-03-15,127.53315088298407
2012-03-16,127.43938119144059
2012-03-19,127.12707494818278
2012-03-20,128.68901087386985
2012-03-21,128.80566928298137
2012-03-22,128.9541096795183
2012-03-23,128.97729283897203
2012-03-26,128.6326511888401
2012-03-27,130.18686160252398
2012-03-28,130.23298862727188
2012-03-29,130.64953566024266
2012-03-30,130.14802187986422
2012-04-02,130.8346863191764
2012-04-03,130.09294937207233
2012-04-04,130.08701719207784
2012-04-05,130.18143277309355
2012-04-09,130.63015566484412
2012-04-10,130.34316325181862
2012-04-11,131.17421070895944
2012-04-12,131.38137383752107
2012-04-13,131.40290133170856
2012-04-16,132.20878572114816
2012-04-17,132.97772167860788
2012-04-18,133.86967974351134
2012-04-19,135.35311251053557
2012-04-20,135.44796678750663
2012-04-23,134.91628745303024
2012-04-24,135.24791570631808
2012-04-25,135.44515058276195
2012-04-26,135.63057907913029
2012-04-27,136.19021078149675
2012-04-30,136.26734456046051
2012-05-01,137.43572949504048
2012-05-02,137.92993993227356
2012-05-03,139.15679473087587
2012-05-04,138.41361556763152
2012-05-07,139.8928068687037
2012-05-08,139.6510958330482
2012-05-09,140.79993685117824
2012-05-10,142.80172860252787
2012-05-11,141.95802210298643
2012-05-14,142.95462229364782
2012-05-15,144.76188875843945
2012-05-16,145.3668603363467
2012-05-17,144.24795855083448
2012-05-18,144.28439539101964
2012-05-21,145.47564866239554
2012-05-22,145.82462606161428
2012-05-23,150.13478035820842
2012-05-24,145.8299872552816
2012-05-25,146.21748688404477
2012-05-29,143.14567133109452
2012-05-30,143.99918822011117
2012-05-31,146.68290994845302
2012-06-01,148.34556280088145
2012-06-04,148.20123257525302
2012-06-05,148.90572057202556
2012-06-06,146.19883562597897
2012-06-07,147.23386733936786
2012-06-08,147.63392892442243
2012-06-11,147.05579901959936
2012-06-12,149.6504609736985
2012-06-13,150.41723179304972
2012-06-14,150.53459237812785
2012-06-15,150.19916698058842
2012-06-18,149.43453704094463
2012-06-19,150.16119642463312
2012-06-20,147.87749531135705
2012-06-21,147.71104484687385
2012-06-22,150.4945850547556
2012-06-25,151.15901687370206
2012-06-26,150.89626575290822
2012-06-27,152.1583248753941
2012-06-28,152.37683629589446
2012-06-29,152.50680035922778
2012-07-02,148.28895330547675
2012-07-03,146.63410947821194
2012-07-05,150.09599854697444
2012-07-06,149.91249269204854
2012-07-09,150.67517789874364
2012-07-10,150.9192920804271
2012-07-11,151.25571763282457
2012-07-12,152.22179542537197
2012-07-13,152.38505505452304
2012-07-16,152.85111731017238
2012-07-17,152.61102904199288
2012-07-18,152.43385918190688
2012-07-19,152.5409925458116
2012-07-20,152.1027043638751
2012-07-23,152.493272867232
2012-07-24,153.75333306428
2012-07-25,154.73518333164066
2012-07-26,154.008930194108
2012-07-27,152.33284430580898
2012-07-30,152.78561915682985
2012-07-31,155.04493733233176
2012-08-01,156.11671322790244
2012-08-02,155.11117998327973
2012-08-03,155.21633535622095
2012-08-06,153.79852844858397
2012-08-07,153.109103565439
2012-08-08,152.57013525235743
2012-08-09,152.01695532796293
2012-08-10,152.14722927574257
2012-08-13,151.58933770164367
2012-08-14,151.34042452508584
2012-08-15,151.08432149747387
2012-08-16,150.47509004660972
2012-08-17,150.0457126109177
2012-08-20,150.4188463247829
2012-08-21,150.65720623117522
2012-08-22,151.26243342588347
2012-08-23,151.70738681214792
2012-08-24,152.43735807667326
2012-08-27,152.65066048133303
2012-08-28,153.46380396133827
2012-08-29,153.89110294667265
2012-08-30,154.40253487504378
2012-08-31,155.35648649016912
2012-09-04,153.70837545987342
2012-09-05,154.38645093866762
2012-09-06,153.6679342998868
2012-09-07,153.14188362365897
2012-09-10,153.15195737919566
2012-09-11,152.82550711720978
2012-09-12,151.96094956656452
2012-09-13,153.67646816169145
2012-09-14,152.33501479035476
2012-09-17,152.18269094483728
2012-09-18,154.24696673700964
2012-09-19,153.71157313293224
2012-09-20,153.7058633347733
2012-09-21,153.72722034630897
2012-09-24,154.0096809308052
2012-09-25,154.67458237475512
2012-09-26,155.46867524098525
2012-09-27,155.77499619035737
2012-09-28,155.64497706521433
2012-10-01,155.72170844289576
2012-10-02,155.803767091782
2012-10-03,156.06790490178355
2012-10-04,155.44706817929182
2012-10-05,155.00452497995866
2012-10-08,153.97111980484257
2012-10-09,156.55072885700065
2012-10-10,156.98772365932564
2012-10-11,158.17624025722034
2012-10-12,158.33354588809016
2012-10-15,159.04180753989934
2012-10-16,158.4402415386212
2012-10-17,157.9681071074483
2012-10-18,157.40099344978444
2012-10-19,157.38043979676152
2012-10-22,157.00884982674327
2012-10-23,157.04502156377748
2012-10-24,156.80849809508436
2012-10-25,156.25985482450233
2012-10-26,157.0201887389594
2012-10-31,157.89593139238423
2012-11-01,157.11756636986684
2012-11-02,156.93338899098308
2012-11-05,156.95622011344676
2012-11-06,156.61480376973125
2012-11-07,156.54306654016546
2012-11-08,156.68959056798482
2012-11-09,156.62676715543057
2012-11-12,157.21398185513863
2012-11-13,157.6477211927304
2012-11-14,158.58084186091583
2012-11-15,158.76861014854512
2012-11-16,158.90546414811433
2012-11-19,160.62163287703697
2012-11-20,159.85975208391028
2012-11-21,160.2090901051215
2012-11-23,162.05473743357288
2012-11-26,160.53042710846057
2012-11-27,160.71505247596178
2012-11-28,160.82000104718645
2012-11-29,161.62625580023814
2012-11-30,161.89879333528916
2012-12-03,165.04050129533425
2012-12-04,164.04376572927504
2012-12-05,164.31786872703378
2012-12-06,161.8711579362498
2012-12-07,160.62839154460565
2012-12-10,160.57957447036642
2012-12-11,160.19594117640736
2012-12-12,159.66225135776588
2012-12-13,159.0126655468739
2012-12-14,160.1992547328482
2012-12-17,159.7447728982861
2012-12-18,160.11208804630223
2012-12-19,160.19216359392524
2012-12-20,158.90738633470392
2012-12-21,159.1907868929775
2012-12-24,158.08629309266507
2012-12-26,159.91275812600543
2012-12-27,158.18075751318247
2012-12-28,158.04505163659994
2012-12-31,157.47519443318015
2013-01-02,157.87818647406675
2013-01-03,157.0189914258808
2013-01-04,157.1787276932282
2013-01-07,156.1868584768581
2013-01-08,155.86769187581376
