Date,IEF
2009-03-20,1729.0499396774162
2009-03-23,1741.4998468003737
2009-03-24,1660.3662305700034
2009-03-25,1635.1302133967342
2009-03-26,1629.7528678599629
2009-03-27,1748.4769769011946
2009-03-30,1907.5533832296558
2009-03-31,1858.8112777854485
2009-04-01,1772.980898765255
2009-04-02,1607.4797553812482
2009-04-03,1511.448917176468
2009-04-06,1569.755688020882
2009-04-07,1586.2417177011214
2009-04-08,1513.7395851361275
2009-04-09,1444.6807077625476
2009-04-14,1466.3387632948516
2009-04-15,1513.8229779199116
2009-04-16,1461.6326469339472
2009-04-17,1464.8231263812627
2009-04-20,1608.262451378011
2009-04-21,1627.1690341927963
2009-04-22,1515.8083042300693
2009-04-23,1533.4690939947302
2009-04-24,1489.1009122171915
2009-04-27,1502.628411935195
2009-04-28,1384.4465165026495
2009-04-29,1389.2762218841294
2009-04-30,1412.2579059104148
2009-05-01,1436.7611658883918
2009-05-04,1317.0917110687662
2009-05-05,1352.4850725653976
2009-05-06,1266.0064406568274
2009-05-07,1236.0232091029307
2009-05-08,1167.7102696487163
2009-05-11,1126.8045796953772
2009-05-12,1147.5475422375177
2009-05-13,1248.3628374533585
2009-05-14,1242.8011483763785
2009-05-15,1192.9319959320876
2009-05-18,1183.1828733610967
2009-05-19,1109.5178010113477
2009-05-20,1054.516440013877
2009-05-21,1085.1611268816107
2009-05-22,1050.0775884172517
2009-05-26,1063.6458246858112
2009-05-27,1007.4354800951187
2009-05-28,997.0857863480417
2009-05-29,932.2977413079547
2009-06-02,875.4793447064793
2009-06-03,888.477860271762
2009-06-04,872.5901716389764
2009-06-05,888.9109327399744
2009-06-08,919.449801346121
2009-06-09,864.1183992321749
2009-06-10,868.0008243130735
2009-06-11,872.6632798331012
2009-06-12,830.4970374489382
2009-06-15,900.395821503921
2009-06-16,924.0727082788031
2009-06-17,943.3442980425933
2009-06-18,810.2552905758432
2009-06-19,884.50736487047
2009-06-22,1005.6105308801978
2009-06-23,984.8159799773101
2009-06-24,908.8060632826877
2009-06-25,917.5576903126195
2009-06-26,862.743654460759
2009-06-29,908.7338260830055
2009-06-30,922.3949581248085
2009-07-01,858.1481811705166
2009-07-02,907.0894124187954
2009-07-06,854.4398149304685
2009-07-07,932.7513331202811
2009-07-08,1013.973322253341
2009-07-09,896.2932156945842
2009-07-10,1040.1006676014617
2009-07-13,984.6544943398325
2009-07-14,937.4224434476542
2009-07-15,868.4925288537172
2009-07-16,792.885049355927
2009-07-17,849.8449647038146
2009-07-20,815.6685401647628
2009-07-21,828.6097139588288
2009-07-22,816.8176695865717
2009-07-23,779.7052427928993
2009-07-24,796.216374217374
2009-07-27,770.6372605973436
2009-07-28,773.0060145529671
2009-07-29,803.5586285125377
2009-07-30,769.3783279714903
2009-07-31,755.4998950023881
2009-08-03,699.8745045239275
2009-08-04,694.2037158634145
2009-08-05,692.3696166306856
2009-08-06,686.9434285152704
2009-08-07,674.6682536426855
2009-08-10,712.0724289114437
2009-08-11,726.397580674168
2009-08-12,696.6064543499616
2009-08-13,697.925609907429
2009-08-14,717.3858197423234
2009-08-17,659.3575643421588
2009-08-18,657.0422331788088
2009-08-19,752.5785401913027
2009-08-20,722.0045240427171
2009-08-21,697.7194390212113
2009-08-24,654.6196581622097
2009-08-25,716.5982797313744
2009-08-26,773.4710843971465
2009-08-27,783.2907837998358
2009-08-28,695.76632347985
2009-08-31,778.7376886260205
2009-09-01,847.8091383631258
2009-09-02,808.572208993869
2009-09-03,769.7606327983476
2009-09-04,727.6495561336832
2009-09-08,695.1265572537737
2009-09-09,715.3255400531012
2009-09-10,689.7743855926818
2009-09-11,680.4460849569844
2009-09-14,684.719950500687
2009-09-15,667.7618607878125
2009-09-16,656.6583934951883
2009-09-17,676.2106850218689
2009-09-18,670.365913525373
2009-09-21,620.1799479106436
2009-09-22,667.3854111795366
2009-09-23,646.4307238557682
2009-09-24,599.998546880572
2009-09-25,667.4193824363124
2009-09-28,586.8427391013302
2009-09-29,647.1468850339256
2009-09-30,629.6822800976435
2009-10-01,645.2280204689029
2009-10-02,596.9195165187905
2009-10-05,628.6564098268624
2009-10-06,596.9724617923258
2009-10-07,616.6171275355073
2009-10-08,586.346584549898
2009-10-09,580.3172607471035
2009-10-12,584.7073027702573
2009-10-13,571.755533179514
2009-10-14,534.961706363363
2009-10-15,530.8356797829425
2009-10-16,538.9397631383204
2009-10-19,540.648238031613
2009-10-20,602.5708883653205
2009-10-21,571.7066738535942
2009-10-22,561.6429079149377
2009-10-23,484.94554419390477
2009-10-26,544.8221230915827
2009-10-27,570.557154928214
2009-10-28,602.2146907410211
2009-10-29,570.8755380307505
2009-10-30,535.5696544751888
2009-11-02,611.315225101612
2009-11-03,582.2611226940458
2009-11-04,549.9273439110383
2009-11-05,554.5471974549062
2009-11-06,549.2510870933216
2009-11-09,527.7798665981044
2009-11-10,541.246856244655
2009-11-11,554.1945577547472
2009-11-12,575.9932142407081
2009-11-13,562.8585246776813
2009-11-16,545.9232009638355
2009-11-17,549.6803128302912
2009-11-18,556.0412530359312
2009-11-19,575.0990673136405
2009-11-20,578.6349402046196
2009-11-23,569.5900937643478
2009-11-24,575.0331392392782
2009-11-25,580.446833368554
2009-11-27,598.7328538110544
2009-11-30,606.8898170220264
2009-12-01,572.2614529824841
2009-12-02,561.0833709077529
2009-12-03,541.7433254740108
2009-12-04,559.7690525847938
2009-12-07,564.9676961084626
2009-12-08,599.0464207831137
2009-12-09,615.0162498408853
2009-12-10,626.1283218935201
2009-12-11,608.2422869836865
2009-12-14,588.2994889866486
2009-12-15,594.6630035711786
2009-12-16,586.1489266115335
2009-12-17,656.2264435093438
2009-12-18,647.4616843542582
2009-12-21,630.8404146724685
2009-12-22,628.1719095315103
2009-12-23,602.7328947432034
2009-12-24,555.1454235063372
2009-12-28,565.0190551958898
2009-12-29,566.51034289727
2009-12-30,571.4635989499566
2009-12-31,573.9542179869811
2010-01-04,544.3371836422356
2010-01-05,569.9894760932699
2010-01-06,560.5333247134314
2010-01-07,570.1771387206609
2010-01-08,561.8758503023158
2010-01-11,560.9572164541678
2010-01-12,573.2601929895969
2010-01-13,581.8919854326601
2010-01-14,609.3922676926886
2010-01-15,612.5276972168151
2010-01-19,625.1371872292618
2010-01-20,649.2129482047741
2010-01-21,668.2023777344006
2010-01-22,695.936831688163
2010-01-25,642.0411559379572
2010-01-26,718.708254425638
2010-01-27,742.3991474681305
2010-01-28,772.1292118637505
2010-01-29,783.2848332746566
2010-02-01,763.2401900341786
2010-02-02,713.3056047400812
2010-02-03,740.8055807585656
2010-02-04,797.2271998205084
2010-02-05,803.7008867001254
2010-02-08,784.055292304729
2010-02-09,733.3938010498533
2010-02-10,743.5014205627147
2010-02-11,744.0394764309697
2010-02-12,757.1188491306154
2010-02-16,733.0049155532921
2010-02-17,714.1873231942245
2010-02-18,690.1503319258408
2010-02-19,667.2985758680352
2010-02-22,673.4561535468057
2010-02-23,696.1561598729381
2010-02-24,695.0124398558368
2010-02-25,724.6360811334924
2010-02-26,679.4716031746651
2010-03-01,668.2057886939753
2010-03-02,576.346605987027
2010-03-03,653.1747302635325
2010-03-04,655.0612894907613
2010-03-05,636.778962639007
2010-03-08,644.7123645622446
2010-03-09,641.0164448342152
2010-03-10,621.4691483434485
2010-03-11,622.323862237893
2010-03-12,612.0929430262319
2010-03-15,612.649191165706
2010-03-16,621.7598365139906
2010-03-17,616.61543460329
2010-03-18,627.6438126010647
2010-03-19,661.484166902647
2010-03-22,669.6189741689681
2010-03-23,641.2926543848262
2010-03-24,653.2126330427153
2010-03-25,659.1169924753082
2010-03-26,696.6371863949048
2010-03-29,673.7543157758208
2010-03-30,652.7720221292102
2010-03-31,635.1166708358493
2010-04-01,612.5714899881366
2010-04-05,600.3570156842987
2010-04-06,591.9308127989111
2010-04-07,628.9015384216735
2010-04-08,622.559113850735
2010-04-09,620.4506819636636
2010-04-12,601.5860456456473
2010-04-13,546.2159992562346
2010-04-14,587.270910828827
2010-04-15,593.6670127362013
2010-04-16,605.7620729212472
2010-04-19,609.9435655672872
2010-04-20,599.4716813565401
2010-04-21,595.2551322550711
2010-04-22,615.2123478823204
2010-04-23,612.526718685838
2010-04-26,587.2046949579762
2010-04-27,621.7750457946423
2010-04-28,608.9969876301553
2010-04-29,573.2605988154921
2010-04-30,573.6983119338514
2010-05-03,575.2463234174279
2010-05-04,604.0174998091437
2010-05-05,649.7522136415218
2010-05-06,740.785016849675
2010-05-07,763.9019562872472
2010-05-10,642.9783418974046
2010-05-11,644.6248843205593
2010-05-12,640.1089300606135
2010-05-13,636.8134006800752
2010-05-14,689.3129466221258
2010-05-17,689.0347955763431
2010-05-18,713.8268982550745
2010-05-19,736.2492689316824
2010-05-20,837.0901107286113
2010-05-21,772.0099776312904
2010-05-24,798.0843375443593
2010-05-25,811.7098193831473
2010-05-26,800.5688194951284
2010-05-27,715.9126704852605
2010-05-28,716.4675395926521
2010-06-01,749.0632610707223
2010-06-02,739.9318333034608
2010-06-03,720.3439823041176
2010-06-04,762.15067564153
2010-06-07,825.3655802613548
2010-06-08,798.504910090486
2010-06-09,768.1236603209646
2010-06-10,713.0829877454129
2010-06-11,716.508524321475
2010-06-14,700.3740142741815
2010-06-15,672.0661451975343
2010-06-16,677.2736981651831
2010-06-17,678.3375203609971
2010-06-18,657.3119915530566
2010-06-21,644.0183900021718
2010-06-22,652.7389273235684
2010-06-23,707.386289720544
2010-06-24,671.9741928664032
2010-06-25,675.3156360753825
2010-06-28,683.1682459263478
2010-06-29,726.7190975069514
2010-06-30,700.948485714823
2010-07-01,713.2434822953543
2010-07-02,674.1227230552536
2010-07-06,664.3994120036865
2010-07-07,659.317761188583
2010-07-08,662.6563189790139
2010-07-09,643.2992394746915
2010-07-12,649.6852834984505
2010-07-13,640.6085562136351
2010-07-14,658.5900974343568
2010-07-15,668.0115223254736
2010-07-16,691.2028104045477
2010-07-19,695.141458177259
2010-07-20,676.4421586209277
2010-07-21,677.2287654395715
2010-07-22,656.6301446902355
2010-07-23,654.9511295592068
2010-07-26,662.3648793052884
2010-07-27,652.7782079269667
2010-07-28,657.9782351871952
2010-07-29,663.1052105423596
2010-07-30,657.5110978499048
2010-08-02,632.5261316922652
2010-08-03,651.3979967358084
2010-08-04,648.6889460145018
2010-08-05,650.1700629597921
2010-08-06,655.7710156803607
2010-08-09,589.4983541334018
2010-08-10,655.2028434076539
2010-08-11,672.5566479477271
2010-08-12,683.8922101275616
2010-08-13,683.5769388826745
2010-08-16,621.8656807787711
2010-08-17,668.1353271695814
2010-08-18,655.9720319820316
2010-08-19,660.4208552590366
2010-08-20,676.2253415004125
2010-08-23,606.5255094572636
2010-08-24,683.5711088087397
2010-08-25,679.8527304507887
2010-08-26,689.1769954198954
2010-08-27,668.076163933525
2010-08-30,589.8179213751476
2010-08-31,674.1831098735277
2010-09-01,661.8845327001982
2010-09-02,644.0393807623926
2010-09-03,639.6194588677763
2010-09-07,623.306678782156
2010-09-08,628.9751898218667
2010-09-09,608.5876373863198
2010-09-10,612.4990691393438
2010-09-13,540.264375106359
2010-09-14,608.9479125366163
2010-09-15,585.8946915480706
2010-09-16,611.361427414488
2010-09-17,607.495437070728
2010-09-20,538.8549695620206
2010-09-21,628.0461390261074
2010-09-22,626.0934535956123
2010-09-23,557.1025441513176
2010-09-24,614.0891797057551
2010-09-27,545.5297254213376
2010-09-28,608.4163161223206
2010-09-29,606.9466431111504
2010-09-30,598.4463179163437
2010-10-01,588.4302311478613
2010-10-04,508.04390261889193
2010-10-05,592.5857010823772
2010-10-06,557.3529271020778
2010-10-07,578.2398888505131
2010-10-08,569.9998050315833
2010-10-11,503.055602259541
2010-10-12,546.8641674270651
2010-10-13,558.4098958479258
2010-10-14,532.3111917108503
2010-10-15,540.4725215744221
2010-10-18,475.5430718339491
2010-10-19,560.0215898021929
2010-10-20,584.1776514148876
2010-10-21,560.5972171135321
2010-10-22,586.6474699812037
2010-10-25,520.1077944260726
2010-10-26,590.578994343538
2010-10-27,590.6171253804715
2010-10-28,617.7178767036987
2010-10-29,612.5787485337337
2010-11-01,520.9879103311059
2010-11-02,600.53232552994
2010-11-03,597.8263841954415
2010-11-04,585.8290263973662
2010-11-05,563.8574288249596
2010-11-08,569.8428736555002
2010-11-09,588.2624108948813
2010-11-10,590.4702304982454
2010-11-11,609.5315391594564
2010-11-12,620.9008885209132
2010-11-15,543.3222518421157
2010-11-16,615.3310024960495
2010-11-17,636.7146091997452
2010-11-18,620.9854926053623
2010-11-19,600.6364007059426
2010-11-22,551.966939261984
2010-11-23,619.0691123619588
2010-11-24,630.7101435842058
2010-11-26,607.5427933679732
2010-11-29,629.1195021526519
2010-11-30,612.0519725545314
2010-12-01,600.4928910478347
2010-12-02,587.0652263086939
2010-12-03,581.0933196322981
2010-12-06,499.88023377158027
2010-12-07,548.2089902865356
2010-12-08,537.9908576779114
2010-12-09,558.6839162158541
2010-12-10,569.2915818224811
2010-12-13,572.9979829587897
2010-12-14,551.1565709457399
2010-12-15,548.899521957014
2010-12-16,559.9038713770261
2010-12-17,571.9358515758869
2010-12-20,522.426591916728
2010-12-21,576.1941891603523
2010-12-22,565.7629521228243
2010-12-23,562.444780552171
2010-12-27,553.6609983598622
2010-12-28,540.4941535471338
2010-12-29,553.3495594174569
2010-12-30,536.4533828680517
2010-12-31,518.8830937928467
2011-01-03,461.7732260269353
2011-01-04,499.42245720666773
2011-01-05,519.7327037440542
2011-01-06,531.8856357653262
2011-01-07,549.4967601048465
2011-01-10,488.33571858653164
2011-01-11,553.2542950004494
2011-01-12,492.29286415481835
2011-01-13,475.5134926468734
2011-01-14,528.0738576370778
2011-01-18,543.5143424487155
2011-01-19,531.3012471649702
2011-01-20,525.2810407255084
2011-01-21,484.45334868104555
2011-01-24,465.9336210470587
2011-01-25,530.36957485498
2011-01-26,523.6272527408222
2011-01-27,466.02665888331444
2011-01-28,533.8496465441012
2011-01-31,485.04250102411885
2011-02-01,522.6021374013994
2011-02-02,519.1197360770647
2011-02-03,513.065449549526
2011-02-04,516.9278774419993
2011-02-07,464.0853678992201
2011-02-08,465.1136878826181
2011-02-09,511.2748001196618
2011-02-10,506.5464129106957
2011-02-11,511.45219736982233
2011-02-14,454.4195409805294
2011-02-15,515.7542587244245
2011-02-16,517.6264663817601
2011-02-17,520.0395861625275
2011-02-18,511.2593898818116
2011-02-22,523.0607284813766
2011-02-23,525.7853286053628
2011-02-24,527.5229948670208
2011-02-25,518.7858124564242
2011-02-28,515.2035403400744
2011-03-01,514.299868815041
2011-03-02,509.8726861390406
2011-03-03,502.51072730994963
2011-03-04,500.38266420831127
2011-03-07,487.6233112889306
2011-03-08,501.10304731728763
2011-03-09,506.35600425279154
2011-03-10,511.5276466336194
2011-03-11,515.6518368767975
2011-03-14,513.2063072596223
2011-03-15,526.1040771084404
2011-03-16,528.417608162943
2011-03-17,543.2062550815873
2011-03-18,547.4104663703006
2011-03-21,524.365696275908
2011-03-22,524.5187666675157
2011-03-23,518.4541900688259
2011-03-24,516.6746786537252
2011-03-25,512.1950893020738
2011-03-28,503.02723044663543
2011-03-29,513.964711415954
2011-03-30,510.6585165082981
2011-03-31,476.459136037253
2011-04-01,475.9539314205219
2011-04-04,459.45259959177406
2011-04-05,449.4704045712259
2011-04-06,449.5418266816073
2011-04-07,458.2693230227193
2011-04-08,432.748185096481
2011-04-11,409.23954052015483
2011-04-12,418.7238260184789
2011-04-13,435.3661990497243
2011-04-14,435.0078033772952
2011-04-18,414.01384047549163
2011-04-19,436.53370606122024
2011-04-20,423.4316201249033
2011-04-21,413.6395984922492
2011-04-25,407.01151093888853
2011-04-26,423.2837622009867
2011-04-27,410.92716948570376
2011-04-28,414.6156460714226
2011-04-29,436.8576369621571
2011-05-02,411.9401057266086
2011-05-03,427.16127716051
2011-05-04,440.3246181677345
2011-05-05,462.34754555611
2011-05-06,486.08279501087964
2011-05-09,456.8388985006463
2011-05-10,473.219012569096
2011-05-11,464.99812897598633
2011-05-12,479.05085654229197
2011-05-13,476.8915611102451
2011-05-16,501.0385222224954
2011-05-17,496.63262523689554
2011-05-18,478.46344577988305
2011-05-19,471.0805238305921
2011-05-20,477.6313768304158
2011-05-23,472.8574993845191
2011-05-24,504.65075714879663
2011-05-25,493.93999874008813
2011-05-26,494.2337770021546
2011-05-27,489.09779533417344
2011-05-31,455.4169287474815
2011-06-01,442.90326658219533
2011-06-02,455.2835193882211
2011-06-03,440.64885929085204
2011-06-06,430.74141499804136
2011-06-07,444.2231099972763
2011-06-08,441.5889493690337
2011-06-09,444.85982004788906
2011-06-10,452.41005379950076
2011-06-13,460.4893262550111
2011-06-14,450.22357357701077
2011-06-15,443.8544771327126
2011-06-16,465.61367001935594
2011-06-17,475.9754224710583
2011-06-20,456.2422133500494
2011-06-21,460.4660954155285
2011-06-22,452.8146110657912
2011-06-23,454.61961016364006
2011-06-24,460.56891791826934
2011-06-27,458.20716119362356
2011-06-28,459.72282119414405
2011-06-29,437.79427868524476
2011-06-30,427.1855305451113
2011-07-01,417.1763227121107
2011-07-05,409.25409197477387
2011-07-06,423.0271979777064
2011-07-07,427.35949194471124
2011-07-08,415.9520755590056
2011-07-11,427.060161353317
2011-07-12,447.95950044154716
2011-07-13,442.70278390762024
2011-07-14,432.39456832714984
2011-07-15,444.0034258770214
2011-07-18,434.2376483183306
2011-07-19,443.7194872674489
2011-07-20,430.4382689224026
2011-07-21,424.23840207259565
2011-07-22,415.90931587110475
2011-07-25,416.29675072048155
2011-07-26,407.60942497347366
2011-07-27,396.08648424175914
2011-07-28,428.1761976128491
2011-07-29,433.0267927702095
2011-08-01,416.7522589138097
2011-08-02,433.01976751596396
2011-08-03,439.5196460197208
2011-08-04,444.99290727335136
2011-08-05,455.5833861060181
2011-08-08,482.1489109871313
2011-08-09,489.71761647664056
2011-08-10,536.2543856579284
2011-08-11,520.2443742726417
2011-08-12,525.6792854796847
2011-08-15,508.5436728696031
2011-08-16,482.6968761351534
2011-08-17,480.4743215904427
2011-08-18,476.1890774282254
2011-08-19,512.0629828685303
2011-08-22,496.40490371097053
2011-08-23,503.3841519648857
2011-08-24,491.55273913670743
2011-08-25,507.08001338679776
2011-08-26,510.8598170800289
2011-08-29,496.23847957811716
2011-08-30,492.58794689033493
2011-08-31,481.2896306254443
2011-09-01,480.2513953227829
2011-09-02,505.1870275772575
2011-09-06,572.5825580574168
2011-09-07,584.4432669908962
2011-09-08,578.1609422974127
2011-09-09,578.3133432599146
2011-09-12,609.7834354128773
2011-09-13,650.5822988662871
2011-09-14,663.2705112728236
2011-09-15,677.76707870924
2011-09-16,655.8996586573802
2011-09-19,663.4301018129888
2011-09-20,787.1294567834059
2011-09-21,802.9788900835628
2011-09-22,889.7355908380786
2011-09-23,967.88430184213
2011-09-26,921.4288017962687
2011-09-27,896.1107087815355
2011-09-28,813.836225809651
2011-09-29,842.5713404182266
2011-09-30,866.7106930160243
2011-10-03,912.2740660540619
2011-10-04,990.3025274619723
2011-10-05,909.9090158388858
2011-10-06,871.9593366414263
2011-10-07,817.4646214366919
2011-10-10,732.2336562673199
2011-10-11,709.317308183959
2011-10-12,693.8833340532489
2011-10-13,754.808025502479
2011-10-14,700.088805443014
2011-10-17,684.8317646587352
2011-10-18,743.3255380600796
2011-10-19,728.5992956637632
2011-10-20,733.4243221651832
2011-10-21,775.7417085390782
2011-10-24,742.2392093796443
2011-10-25,718.0792738644183
2011-10-26,732.9015196524377
2011-10-27,718.3212271158841
2011-10-28,645.3760346458156
2011-10-31,621.1471119540303
2011-11-01,636.5332684049564
2011-11-02,712.7902752061433
2011-11-03,695.3746485037113
2011-11-04,694.5586513774704
2011-11-07,723.9000578401445
2011-11-08,722.1204401170027
2011-11-09,711.3576233754503
2011-11-10,736.140786586078
2011-11-11,738.4378522947906
2011-11-14,709.7000336110208
2011-11-15,741.2273698462349
2011-11-16,760.6435206711012
2011-11-17,763.8953802465776
2011-11-18,751.1280443737016
2011-11-21,776.181329873407
2011-11-22,825.8403898421568
2011-11-23,842.5366591206428
2011-11-25,961.483178558986
2011-11-28,971.4568578728752
2011-11-29,917.8657817966051
2011-11-30,886.8071365432357
2011-12-01,823.7783097437692
2011-12-02,811.0804522183597
2011-12-05,803.7853534264752
2011-12-06,774.1950835803099
2011-12-07,797.8203682007069
2011-12-08,815.7540435186468
2011-12-09,843.6270124199584
2011-12-12,810.42413517309
2011-12-13,835.9264903418833
2011-12-14,933.128730644733
2011-12-15,970.234864407385
2011-12-16,939.0690234856004
2011-12-19,930.5594367444862
2011-12-20,949.3111703856249
2011-12-21,897.139969722251
2011-12-22,924.8796723149452
2011-12-23,912.5812894487158
2011-12-27,925.9910330946998
2011-12-28,936.871250886775
2011-12-29,972.1752956744642
2011-12-30,951.8998542727024
2012-01-03,955.8380253593695
2012-01-04,882.3225634265806
2012-01-05,851.9166837911823
2012-01-06,902.4844180769194
2012-01-09,911.7022946268382
2012-01-10,896.9475924570525
2012-01-11,822.6158224857102
2012-01-12,829.1436236689381
2012-01-13,791.8790342793261
2012-01-17,789.7840038654656
2012-01-18,787.6742744349707
2012-01-19,763.4415534992498
2012-01-20,739.028560182594
2012-01-23,745.1605224591539
2012-01-24,732.3800991846836
2012-01-25,746.7014147679675
2012-01-26,753.425770464936
2012-01-27,927.5543134894497
2012-01-30,721.0775939507101
2012-01-31,737.7220627741677
2012-02-01,732.6385998995476
2012-02-02,711.8886566808142
2012-02-03,684.324546114205
2012-02-06,681.7484038633729
2012-02-07,690.7212750956857
2012-02-08,692.6552703429338
2012-02-09,681.0282659334586
2012-02-10,680.2565472706757
2012-02-13,685.0497374263937
2012-02-14,680.7496262082835
2012-02-15,682.6973907292677
2012-02-16,698.1521559387683
2012-02-17,677.9293672436323
2012-02-21,678.1545371678244
2012-02-22,676.543774563511
2012-02-23,662.7745094262469
2012-02-24,675.341865932562
2012-02-27,667.8320680443643
2012-02-28,667.052665119233
2012-02-29,651.7158593992959
2012-03-01,679.0178018453042
2012-03-02,676.8330823954502
2012-03-05,700.7405595311545
2012-03-06,717.6196293758059
2012-03-07,752.3653383412577
2012-03-08,761.2934180416855
2012-03-09,752.9871195624697
2012-03-12,801.4347905002534
2012-03-13,813.0871655864647
2012-03-14,790.4527790582039
2012-03-15,811.7899337125524
2012-03-16,804.3762818421916
2012-03-19,796.0682574834861
2012-03-20,838.3799176201568
2012-03-21,830.5000110050357
2012-03-22,840.9426686194196
2012-03-23,842.0142208244192
2012-03-26,824.8686994937117
2012-03-27,843.8304108445874
2012-03-28,849.9920925955462
2012-03-29,857.6602359030287
2012-03-30,848.5880229240187
2012-04-02,859.8149425298845
2012-04-03,866.8463799195779
2012-04-04,864.4154263394205
2012-04-05,865.0480470567782
2012-04-09,863.2394254939269
2012-04-10,861.7734739614999
2012-04-11,884.1803101661262
2012-04-12,886.4588882586603
2012-04-13,875.5820452235436
2012-04-16,897.0044088044441
2012-04-17,912.3660126074253
2012-04-18,939.6137415323522
2012-04-19,980.3754184806654
2012-04-20,984.234244522968
2012-04-23,970.133963622205
2012-04-24,984.3009645979769
2012-04-25,982.0402057892979
2012-04-26,984.2614810817205
2012-04-27,995.818388090194
2012-04-30,1001.3303971352037
2012-05-01,1042.1474110002277
2012-05-02,1045.4410806882934
2012-05-03,1080.4305988817976
2012-05-04,1057.010519810269
2012-05-07,1095.0685846430817
2012-05-08,1079.2111918627993
2012-05-09,1123.7792523556272
2012-05-10,1197.1980571155448
2012-05-11,1159.0225532650238
2012-05-14,1195.9501313230783
2012-05-15,1264.411425668601
2012-05-16,1284.0025241819928
2012-05-17,1287.5123480693578
2012-05-18,1308.1722172937223
2012-05-21,1342.3325422167125
2012-05-22,1366.9505429686417
2012-05-23,1525.0280324347004
2012-05-24,1353.6472086281096
2012-05-25,1358.3768418949533
2012-05-29,1239.4379630991066
2012-05-30,1276.9419099832728
2012-05-31,1341.8734361749184
2012-06-01,1381.5599981818837
2012-06-04,1410.5888226265458
2012-06-05,1445.214519579494
2012-06-06,1349.8951875321843
2012-06-07,1380.403100991991
2012-06-08,1375.994500460953
2012-06-11,1359.1415985669785
2012-06-12,1466.8745673053531
2012-06-13,1483.5209466505344
2012-06-14,1491.3220541894773
2012-06-15,1460.6791181681258
2012-06-18,1433.2133975963359
2012-06-19,1461.8069599713479
2012-06-20,1369.7393297204337
2012-06-21,1358.0985314948057
2012-06-22,1461.5275958489299
2012-06-25,1480.4053063849583
2012-06-26,1460.8865370925932
2012-06-27,1504.2469730979938
2012-06-28,1508.5368502723893
2012-06-29,1508.2499973765387
2012-07-02,1326.065721022798
2012-07-03,1260.4114388489543
2012-07-05,1373.4093889601138
2012-07-06,1357.6669160483898
2012-07-09,1385.5842619148464
2012-07-10,1396.640603672247
2012-07-11,1398.3834034687518
2012-07-12,1409.0568340577488
2012-07-13,1412.049945215691
2012-07-16,1416.8252865339812
2012-07-17,1404.3385172858095
2012-07-18,1368.805846421091
2012-07-19,1361.1272187749369
2012-07-20,1346.8347845415074
2012-07-23,1380.7174935505066
2012-07-24,1420.6617975416966
2012-07-25,1447.0175140806055
2012-07-26,1406.7699252960924
2012-07-27,1362.313993112228
2012-07-30,1368.8666821982792
2012-07-31,1424.6672675016464
2012-08-01,1465.6629834760158
2012-08-02,1427.8931940581783
2012-08-03,1438.034482594951
2012-08-06,1379.766353175556
2012-08-07,1376.5838196226584
2012-08-08,1370.879244211095
2012-08-09,1353.715616951183
2012-08-10,1346.8968746556768
2012-08-13,1337.5016555171358
2012-08-14,1346.3331884169318
2012-08-15,1355.819432019765
2012-08-16,1346.6547051461719
2012-08-17,1325.7849664708976
2012-08-20,1324.950734168583
2012-08-21,1325.5418889094433
2012-08-22,1326.8397537351557
2012-08-23,1340.852540879795
2012-08-24,1360.2935381527116
2012-08-27,1364.6350486748988
2012-08-28,1386.5881734064035
2012-08-29,1412.9063054363057
2012-08-30,1432.520464461906
2012-08-31,1437.5592093409816
2012-09-04,1387.4534792627308
2012-09-05,1409.2283456828038
2012-09-06,1398.2459111592627
2012-09-07,1369.5119889734474
2012-09-10,1370.958053602627
2012-09-11,1352.2754047153367
2012-09-12,1326.0106572973675
2012-09-13,1361.585356216813
2012-09-14,1333.9360463993755
2012-09-17,1313.2668653942633
2012-09-18,1372.495664061519
2012-09-19,1347.7296133283673
2012-09-20,1352.7605172684266
2012-09-21,1346.561160646645
2012-09-24,1351.4384805381092
2012-09-25,1369.1274168985822
2012-09-26,1387.6362555957771
2012-09-27,1398.4050603419635
2012-09-28,1381.4256421704583
2012-10-01,1372.012132480225
2012-10-02,1372.2121872053203
2012-10-03,1379.315767935137
2012-10-04,1356.5669054036075
2012-10-05,1343.4765887681617
2012-10-08,1298.5292311260616
2012-10-09,1379.0419384361041
2012-10-10,1387.8278708406167
2012-10-11,1413.0708285480528
2012-10-12,1412.3705852881176
2012-10-15,1420.5372615033825
2012-10-16,1396.197781369476
2012-10-17,1381.6631570091492
2012-10-18,1369.7369654370725
2012-10-19,1364.9681619090165
2012-10-22,1360.386509815907
2012-10-23,1358.8001950502087
2012-10-24,1362.3353304469856
2012-10-25,1353.895953472328
2012-10-26,1362.2489737823396
2012-10-31,1381.393933323413
2012-11-01,1375.64960960654
2012-11-02,1381.1510139905042
2012-11-05,1382.5793403870769
2012-11-06,1391.0116235282842
2012-11-07,1388.6548117075642
2012-11-08,1405.5644077172522
2012-11-09,1417.3447983992303
2012-11-12,1438.6957996572303
2012-11-13,1453.9891419814232
2012-11-14,1476.9453240705907
2012-11-15,1495.0141944303925
2012-11-16,1499.1674045905581
2012-11-19,1542.4654265083518
2012-11-20,1526.0696967136362
2012-11-21,1532.6385197959526
2012-11-23,1600.9715005026799
2012-11-26,1534.0428402692646
2012-11-27,1541.134855054757
2012-11-28,1548.1694313910882
