Date,HYG
2011-01-31,173.76981441368164
2011-02-01,184.7726322224292
2011-02-02,184.37628990327676
2011-02-03,183.54713246141148
2011-02-04,186.2521289917749
2011-02-07,172.1559723116064
2011-02-08,173.5235608287262
2011-02-09,184.4457636151164
2011-02-10,183.8164438473657
2011-02-11,184.97676942065465
2011-02-14,169.3675897637044
2011-02-15,185.55598469997727
2011-02-16,186.31908930963309
2011-02-17,186.87944987963658
2011-02-18,185.09903891666644
2011-02-22,185.40435155912215
2011-02-23,186.65702096610192
2011-02-24,186.9002463324944
2011-02-25,184.690824880478
2011-02-28,184.71109574730147
2011-03-01,184.02817529284667
2011-03-02,183.72269818978015
2011-03-03,183.31673095855805
2011-03-04,181.38398851822217
2011-03-07,178.27414580476298
2011-03-08,182.12417453824958
2011-03-09,182.2364670571451
2011-03-10,181.51257339444882
2011-03-11,182.89115475789356
2011-03-14,181.1955144872234
2011-03-15,183.1464998708972
2011-03-16,181.45419706147186
2011-03-17,187.6820788555523
2011-03-18,189.75512973067796
2011-03-21,185.5829225403964
2011-03-22,185.65053145330037
2011-03-23,183.9939118255504
2011-03-24,184.3875461283301
2011-03-25,183.61583016706325
2011-03-28,181.160706350593
2011-03-29,184.6086843184511
2011-03-30,183.52343034976766
2011-03-31,174.46819978438543
2011-04-01,173.84122989576417
2011-04-04,170.05182315849342
2011-04-05,167.72610149424412
2011-04-06,168.6578089357318
2011-04-07,171.26127757325511
2011-04-08,164.41795558646302
2011-04-11,157.364478601713
2011-04-12,158.9148974201303
2011-04-13,163.93714727455884
2011-04-14,163.58664617029913
2011-04-18,156.13744306166956
2011-04-19,162.87629058756164
2011-04-20,160.27734192371892
2011-04-21,157.77640704437502
2011-04-25,155.29672835597881
2011-04-26,159.78343035432684
2011-04-27,156.71050696136746
2011-04-28,157.39722988206915
2011-04-29,163.82958473029782
2011-05-02,156.72634338066712
2011-05-03,160.76488325385782
2011-05-04,164.10028614195795
2011-05-05,168.8883648832508
2011-05-06,176.17800932377574
2011-05-09,168.20036506699864
2011-05-10,173.70614985362394
2011-05-11,170.72033187192727
2011-05-12,175.03484722267672
2011-05-13,173.22094837090984
2011-05-16,179.7843908254234
2011-05-17,178.51484628810385
2011-05-18,174.5516788064286
2011-05-19,172.31787214906785
2011-05-20,173.66635923733452
2011-05-23,171.36877834385683
2011-05-24,179.50621201143878
2011-05-25,176.6273535744254
2011-05-26,175.82427093914166
2011-05-27,174.99737319154184
2011-05-31,166.13541093485892
2011-06-01,160.76107153777104
2011-06-02,164.7501427487611
2011-06-03,159.6569488932273
2011-06-06,156.64978931852724
2011-06-07,159.96604922344454
2011-06-08,158.2415147605725
2011-06-09,159.70622724929314
2011-06-10,160.29263617269356
2011-06-13,162.0811761912964
2011-06-14,161.32478244997824
2011-06-15,157.65861015749655
2011-06-16,160.18275529851653
2011-06-17,164.73521563682812
2011-06-20,160.88526146822977
2011-06-21,163.25116721986828
2011-06-22,160.09833260562476
2011-06-23,160.8058715097902
2011-06-24,161.097870826841
2011-06-27,160.91000967423275
2011-06-28,163.08645189618156
2011-06-29,159.49225546631135
2011-06-30,158.04460908325157
2011-07-01,156.37715523060552
2011-07-05,153.6232416401135
2011-07-06,157.34478538790785
2011-07-07,159.6374027751469
2011-07-08,154.76994914557082
2011-07-11,155.41631873419246
2011-07-12,160.46916121960058
2011-07-13,160.09074485862936
2011-07-14,157.87853482524153
2011-07-15,160.4992973390605
2011-07-18,157.63925040137877
2011-07-19,160.48150221855803
2011-07-20,157.58203920544526
2011-07-21,157.28176311819027
2011-07-22,154.7202299983539
2011-07-25,154.37117933840784
2011-07-26,151.78385328773112
2011-07-27,147.56753521771913
2011-07-28,156.45842496367464
2011-07-29,156.52315362167454
2011-08-01,152.01326045558184
2011-08-02,153.45141246515186
2011-08-03,154.99588096222703
2011-08-04,150.44267261921414
2011-08-05,154.3029651954591
2011-08-08,152.33026165904278
2011-08-09,158.1387255660349
2011-08-10,164.78499026886087
2011-08-11,165.83750532736482
2011-08-12,165.49200500531487
2011-08-15,164.5143983003309
2011-08-16,156.6600128469778
2011-08-17,157.01439625141177
2011-08-18,153.46589787298245
2011-08-19,160.51896146248453
2011-08-22,157.22241036089306
2011-08-23,160.55416234145972
2011-08-24,158.27614022234496
2011-08-25,159.96919960996226
2011-08-26,162.1005907625592
2011-08-29,161.01049157272965
2011-08-30,159.58951537965265
2011-08-31,159.28522528220995
2011-09-01,157.98048254681052
2011-09-02,162.20925135069788
2011-09-06,175.8962843700639
2011-09-07,180.21814984114337
2011-09-08,178.66606969590353
2011-09-09,176.4483446716902
2011-09-12,182.43627217916273
2011-09-13,193.40779410689802
2011-09-14,197.44872952173694
2011-09-15,203.16194260673433
2011-09-16,197.82586615248297
2011-09-19,198.01571264930962
2011-09-20,225.24415832215263
2011-09-21,225.93809569113773
2011-09-22,239.0312993862932
2011-09-23,256.8948406759091
2011-09-26,249.30039121546142
2011-09-27,245.65875839710102
2011-09-28,225.9461812739418
2011-09-29,231.4652957549936
2011-09-30,230.62868289370272
2011-10-03,235.14310184218166
2011-10-04,250.2610115318889
2011-10-05,238.48021710635024
2011-10-06,235.78860765790847
2011-10-07,225.7152823643913
2011-10-10,213.9769926627843
2011-10-11,206.1161690726464
2011-10-12,207.99212689223575
2011-10-13,219.95865637541797
2011-10-14,210.122295733686
2011-10-17,204.48008077631562
2011-10-18,218.78325387563174
2011-10-19,214.57581886852395
2011-10-20,217.8766506192062
2011-10-21,230.30431676181928
2011-10-24,228.91832645379696
2011-10-25,217.95031643152342
2011-10-26,223.49578757617078
2011-10-27,225.43322553677567
2011-10-28,206.48499811273317
2011-10-31,196.7966728137704
2011-11-01,195.1117378493925
2011-11-02,214.8000263254975
2011-11-03,213.689774120465
2011-11-04,212.8089567407902
2011-11-07,218.58569683900936
2011-11-08,219.41815417134856
2011-11-09,210.96013994232004
2011-11-10,217.46819579538848
2011-11-11,221.6284042566253
2011-11-14,212.6865799532018
2011-11-15,219.37702390937295
2011-11-16,220.88912214183173
2011-11-17,220.1881779082255
2011-11-18,217.8787065479704
2011-11-21,220.32602125067726
2011-11-22,228.52516795878842
2011-11-23,227.2134797171007
2011-11-25,252.07305792716832
2011-11-28,259.69224286383985
2011-11-29,250.849149046004
2011-11-30,249.71244741468192
2011-12-01,237.37162688715685
2011-12-02,235.17015354872743
2011-12-05,235.00048202100274
2011-12-06,229.94862413588427
2011-12-07,233.6486955656376
2011-12-08,235.13379648609657
2011-12-09,244.47449558848362
2011-12-12,235.34071877312908
2011-12-13,239.13801603318225
2011-12-14,258.4433726815493
2011-12-15,267.2358564684971
2011-12-16,261.05169633372486
2011-12-19,258.29021210542686
2011-12-20,267.2705800372549
2011-12-21,257.5254979479365
2011-12-22,264.2389419482046
2011-12-23,263.6140994848369
2011-12-27,267.4648376685932
2011-12-28,267.28277076045856
2011-12-29,276.1845417500955
2011-12-30,271.29001264670114
2012-01-03,274.320504016065
2012-01-04,258.5176338779889
2012-01-05,250.67462841736074
2012-01-06,260.16706334644323
2012-01-09,262.4736726159236
2012-01-10,260.5753888008655
2012-01-11,242.90005596136064
2012-01-12,244.39829144213994
2012-01-13,235.0609581303247
2012-01-17,234.9021099252805
2012-01-18,235.63991111872608
2012-01-19,231.5544888137918
2012-01-20,226.56237729559436
2012-01-23,229.13847085544106
2012-01-24,226.5675602929087
2012-01-25,231.06771911888188
2012-01-26,232.25966259943053
2012-01-27,269.8579347010987
2012-01-30,222.1367919084811
2012-01-31,225.90698244291468
2012-02-01,225.74251197087776
2012-02-02,220.84241370218587
2012-02-03,216.29984560946755
2012-02-06,215.29141681756855
2012-02-07,218.90327123109947
2012-02-08,219.47765256443023
2012-02-09,217.1765237136859
2012-02-10,214.20379481375093
2012-02-13,216.06306695198668
2012-02-14,214.7082856939147
2012-02-15,214.3573843993126
2012-02-16,219.6549889844741
2012-02-17,214.96329013183376
2012-02-21,216.41248916143917
2012-02-22,216.08016468858736
2012-02-23,213.3147207412169
2012-02-24,216.87922903518185
2012-02-27,214.57925420545558
2012-02-28,214.73540898465706
2012-02-29,211.9296295813706
2012-03-01,219.46237619172106
2012-03-02,217.37145610184578
2012-03-05,222.1929592377758
2012-03-06,222.48265862202527
2012-03-07,231.4866089693706
2012-03-08,235.8844596100991
2012-03-09,234.34401069094326
2012-03-12,245.61662597053262
2012-03-13,251.44979797448346
2012-03-14,247.6926055104994
2012-03-15,251.88615550232944
2012-03-16,249.3045837089559
2012-03-19,249.44948534414493
2012-03-20,259.03371924618693
2012-03-21,255.40831349487345
2012-03-22,258.19457622117994
2012-03-23,257.1866974532615
2012-03-26,255.01055393132953
2012-03-27,258.77704243757023
2012-03-28,259.6757174108203
2012-03-29,260.58931132196943
2012-03-30,258.9621888960751
2012-04-02,261.50737879859713
2012-04-03,264.33585494227225
2012-04-04,261.8203599380625
2012-04-05,260.45213809837117
2012-04-09,256.7419411181544
2012-04-10,254.25792759203063
2012-04-11,261.54205151473514
2012-04-12,264.79237621616085
2012-04-13,260.3314575271661
2012-04-16,265.56392630862183
2012-04-17,270.3454472772753
2012-04-18,275.8729501122641
2012-04-19,284.02234694676247
2012-04-20,285.2822292511212
2012-04-23,281.1973413490763
2012-04-24,285.48197263216196
2012-04-25,287.3383391302621
2012-04-26,287.2980042863289
2012-04-27,289.47077350478355
2012-04-30,291.06050068969944
2012-05-01,300.5526860857503
2012-05-02,301.9968447587979
2012-05-03,309.36402636900516
2012-05-04,302.8159164924887
2012-05-07,311.5363662445883
2012-05-08,307.55657109602475
2012-05-09,315.7182514644065
2012-05-10,331.050616457419
2012-05-11,323.1225018839755
2012-05-14,327.28951332879114
2012-05-15,339.50541342651553
2012-05-16,339.8832995989892
2012-05-17,334.9249589685807
2012-05-18,339.113338104066
2012-05-21,350.0102316366395
2012-05-22,355.34643893722176
2012-05-23,384.59295419116484
2012-05-24,352.34691963528064
2012-05-25,351.3869728844596
2012-05-29,331.86831295420444
2012-05-30,335.4553524096551
2012-05-31,343.47963818355555
2012-06-01,345.7941286895555
2012-06-04,353.04104838929453
2012-06-05,362.7069421117211
2012-06-06,350.015335740606
2012-06-07,356.6198090120219
2012-06-08,356.93612575360453
2012-06-11,350.633284045722
2012-06-12,375.39998277950707
2012-06-13,375.9894419154971
2012-06-14,381.0533942122087
2012-06-15,374.53873903140527
2012-06-18,369.4454594772898
2012-06-19,378.5737620052256
2012-06-20,362.50312270798554
2012-06-21,356.66779459223187
2012-06-22,380.661381311022
2012-06-25,382.175329367166
2012-06-26,378.4735358981487
2012-06-27,388.7862837486399
2012-06-28,388.6308261507442
2012-06-29,393.633191684376
2012-07-02,356.55085383544457
2012-07-03,345.11935184974095
2012-07-05,367.3748230558703
2012-07-06,362.7784569304481
2012-07-09,367.7192093974142
2012-07-10,368.16722776055684
2012-07-11,369.944490196446
2012-07-12,370.604403542645
2012-07-13,372.56959655072785
2012-07-16,371.4663848862454
2012-07-17,371.47072901403595
2012-07-18,365.64129449877834
2012-07-19,365.41805678272743
2012-07-20,359.77429396997525
2012-07-23,365.4884825136
2012-07-24,370.56545529616625
2012-07-25,374.7683560108887
2012-07-26,371.55815461331514
2012-07-27,366.84638122765205
2012-07-30,367.28233172295336
2012-07-31,377.05678084300627
2012-08-01,388.3190158758829
2012-08-02,378.57391522837537
2012-08-03,383.6782097376397
2012-08-06,371.5353386668702
2012-08-07,371.6297414663344
2012-08-08,371.1039604455377
2012-08-09,367.85855165590226
2012-08-10,365.3592392479051
2012-08-13,363.821962291637
2012-08-14,367.53571083877506
2012-08-15,369.09519097321936
2012-08-16,369.26551746852414
2012-08-17,364.6317548043959
2012-08-20,364.74400427287156
2012-08-21,365.4311559855782
2012-08-22,363.22759914754204
2012-08-23,365.53742258594804
2012-08-24,371.2857371807328
2012-08-27,371.16862338452205
2012-08-28,375.2076127606066
2012-08-29,381.25906614984854
2012-08-30,384.5208014140879
2012-08-31,384.6762201810372
2012-09-04,375.21173942294746
2012-09-05,379.7658856739389
2012-09-06,381.7177250312819
2012-09-07,376.1036438577683
2012-09-10,375.6612849829152
2012-09-11,374.87129681202885
2012-09-12,371.8810289208925
2012-09-13,380.9535397492875
2012-09-14,377.75990510885737
2012-09-17,372.46658934498265
2012-09-18,384.4309985960658
2012-09-19,378.06976745615873
2012-09-20,377.18973286494287
2012-09-21,374.766821823134
2012-09-24,374.6732999432458
2012-09-25,373.9301431061982
2012-09-26,374.66328257617386
2012-09-27,381.55521610165835
2012-09-28,376.2818212295711
2012-10-01,373.2053448456205
2012-10-02,374.3639335458366
2012-10-03,376.4708281957641
2012-10-04,374.49164641439387
2012-10-05,372.8447908909341
2012-10-08,362.0564628056645
2012-10-09,378.277096218973
2012-10-10,378.490147778638
2012-10-11,385.4627079181782
2012-10-12,385.96008235345346
2012-10-15,389.31156702283846
2012-10-16,387.07354869144086
2012-10-17,386.7456081496438
2012-10-18,384.546317269826
2012-10-19,380.4103830690136
2012-10-22,380.4924829802993
2012-10-23,377.37896539729303
2012-10-24,378.39628654223594
2012-10-25,378.2804929722664
2012-10-26,377.3265513717577
2012-10-31,380.58198275485535
2012-11-01,379.7583925041328
2012-11-02,380.12304485663265
2012-11-05,379.11365122374326
2012-11-06,382.7287230610142
2012-11-07,377.59619377810685
2012-11-08,378.53723943948654
2012-11-09,380.2225946463912
2012-11-12,384.45068339479076
2012-11-13,386.2756389466848
2012-11-14,388.61795031565674
2012-11-15,392.1401750575635
2012-11-16,393.8939799993913
2012-11-19,408.1023756406475
2012-11-20,406.1490367974854
2012-11-21,407.778757340189
2012-11-23,422.9341524491979
2012-11-26,409.18122777507705
2012-11-27,410.28907467883823
2012-11-28,411.3843084650339
2012-11-29,418.527000942658
2012-11-30,421.38542271975706
2012-12-03,447.1687692906726
2012-12-04,437.9290255098308
2012-12-05,438.1385083396483
2012-12-06,419.8272548889242
2012-12-07,412.54480610498564
2012-12-10,411.4086782725332
2012-12-11,413.41648859508376
2012-12-12,414.29670834873195
2012-12-13,409.7418520441955
2012-12-14,417.7366715404113
2012-12-17,419.832158601035
2012-12-18,426.1294118635301
2012-12-19,421.36145123220496
2012-12-20,411.5280781819627
2012-12-21,410.40437688543244
2012-12-24,401.25527967773763
2012-12-26,414.5582759776548
2012-12-27,398.18935440293296
2012-12-28,393.46758167026
2012-12-31,397.13811177581397
2013-01-02,401.17624031270066
2013-01-03,399.94130642629983
2013-01-04,402.01916436275934
2013-01-07,392.83349824628806
2013-01-08,389.07492742406345
2013-01-09,397.7802512490451
2013-01-10,402.9252067616671
2013-01-11,391.9391794356215
2013-01-14,392.55950348928144
2013-01-15,394.2114649636734
2013-01-17,399.88067638789596
2013-01-18,398.25633173473966
2013-01-22,399.44829569117917
2013-01-23,400.3363783359064
2013-01-24,397.051886579767
2013-01-25,393.7732638589062
2013-01-28,393.5655339082285
2013-01-29,373.2495900121317
2013-01-30,366.2917178208849
2013-01-31,366.210041368046
2013-02-01,368.7009710456575
2013-02-04,364.8435778513092
2013-02-05,370.2693312828538
2013-02-06,363.19140669874673
2013-02-07,364.13736927926396
2013-02-08,352.0297954638038
2013-02-11,355.5531301568728
2013-02-12,357.10281102292635
2013-02-13,356.605203000138
2013-02-14,353.9057599202259
2013-02-15,349.68988461287546
2013-02-19,351.90896026419495
2013-02-20,348.45787891505137
2013-02-21,352.16227514430426
2013-02-22,359.3877882858551
2013-02-25,356.8065694366289
2013-02-26,364.82619747129814
2013-02-27,366.33426298588074
2013-02-28,361.9275947866341
2013-03-01,364.468587697627
2013-03-04,366.3907340784738
2013-03-05,361.6020912729434
2013-03-06,356.6615852914337
2013-03-07,361.68974732333743
2013-03-08,355.97406544173305
2013-03-11,346.247106827806
2013-03-12,354.39926448986535
2013-03-13,359.00336764054794
2013-03-14,363.63276503784687
2013-03-15,363.8706918148516
2013-03-18,367.72616508738184
2013-03-19,369.3335783126689
2013-03-20,370.4363166241602
2013-03-21,370.7780534912906
2013-03-22,382.21900847532845
2013-03-25,382.45193370167664
2013-03-26,382.8559729027612
2013-03-27,387.31624217613523
2013-03-28,385.3064958271589
2013-04-01,391.0875199035242
2013-04-02,388.53621059979366
2013-04-03,390.5642500599412
2013-04-04,391.83389414207414
2013-04-05,387.4547365357666
2013-04-08,371.005231432921
2013-04-09,375.85942557813286
2013-04-10,371.90410210920646
2013-04-11,367.75106677999435
2013-04-12,368.7631183493528
2013-04-15,361.6613747176989
2013-04-16,382.11467992722174
2013-04-17,373.88534592843945
2013-04-18,380.39096261520336
2013-04-19,371.4621152905914
2013-04-22,385.73074098400684
2013-04-23,393.4705073090813
2013-04-24,395.6425073654518
2013-04-25,391.0306142624942
2013-04-26,385.1630158447871
2013-04-29,382.42607975480485
2013-04-30,390.8308903308354
2013-05-01,387.6397100516283
2013-05-02,390.24060307583653
2013-05-03,393.90543878251856
2013-05-06,393.2685367884524
2013-05-07,393.27576683148044
2013-05-08,394.6104433267873
2013-05-09,390.4693966366736
2013-05-10,393.46667573877073
2013-05-13,394.49840919262215
2013-05-14,390.4590426578904
2013-05-15,397.6672253994854
2013-05-16,399.51739599253665
2013-05-17,401.12155486690654
2013-05-20,406.68555006913664
2013-05-21,410.1655908209501
2013-05-22,405.8983618480086
2013-05-23,412.48414656505173
2013-05-24,408.99041228316855
2013-05-28,414.95055083054893
2013-05-29,425.6576457794376
2013-05-30,447.5239050577265
2013-05-31,441.8350136396415
2013-06-03,430.3572713492761
2013-06-04,450.0480473380627
2013-06-05,447.8559776284525
2013-06-06,452.079262653431
2013-06-07,453.84347535065336
2013-06-10,452.9100112752491
2013-06-11,450.10826008107244
2013-06-12,450.45237280672524
2013-06-13,472.06223684893416
2013-06-14,449.3695167469323
2013-06-17,436.4550084609714
2013-06-18,483.7820032967658
2013-06-19,483.0459198091071
2013-06-20,509.67028279134524
2013-06-21,528.1761925857992
2013-06-24,509.8298636880969
2013-06-25,508.21384482110886
2013-06-26,501.8702198628355
2013-06-27,488.04514730697485
2013-06-28,491.2189266222951
2013-07-01,489.3743080700366
2013-07-02,510.8835712704942
2013-07-03,528.9024439911376
2013-07-05,522.4157017658326
2013-07-08,530.6870752313299
2013-07-09,540.9630065721573
2013-07-10,537.7864802972543
2013-07-11,556.4441471660303
2013-07-12,542.4970641442038
2013-07-15,551.9992950882747
2013-07-16,517.9979388107068
2013-07-17,545.0904754141395
2013-07-18,529.6287496980484
2013-07-19,528.5054526568439
2013-07-22,545.4955165751909
2013-07-23,533.611641702371
2013-07-24,514.8671634212294
2013-07-25,537.4925401469694
2013-07-26,535.641837304594
2013-07-29,544.3511397444978
2013-07-30,554.0133311187188
2013-07-31,565.093581147375
2013-08-01,555.5483033733501
2013-08-02,579.4700327909085
2013-08-05,563.6857831739826
2013-08-06,577.0026253902066
2013-08-07,569.6491864850126
2013-08-08,577.5636904055043
2013-08-09,558.5864994480914
2013-08-12,550.8552704362808
2013-08-13,562.5189455918011
2013-08-14,580.9503470114189
2013-08-15,586.1018163903411
2013-08-16,596.4919175095855
2013-08-19,631.1385377758609
2013-08-20,654.8166726599258
2013-08-21,639.7652209988216
2013-08-22,687.665444549433
2013-08-23,677.6716331251229
2013-08-26,607.5956613140015
2013-08-27,627.6854451464092
2013-08-28,623.8541875074357
2013-08-29,606.0624354585102
2013-08-30,616.1404463291511
2013-09-03,627.5949390674976
2013-09-04,615.1129931544588
2013-09-05,613.3978404439563
2013-09-06,586.6123506520379
2013-09-09,573.1748221461862
2013-09-10,555.4000907406278
2013-09-11,562.3171813201396
2013-09-12,553.9231693351504
2013-09-13,554.082944504558
2013-09-16,560.1461967453646
2013-09-17,565.4693241226937
2013-09-18,547.8559276629911
2013-09-19,498.5639165865078
2013-09-20,507.96046164166955
2013-09-23,515.0116312664989
2013-09-24,505.76852543729615
2013-09-25,504.131828512847
2013-09-26,523.8134282799481
2013-09-27,534.4067424754087
2013-09-30,521.3405025269675
2013-10-01,519.5817255498476
2013-10-02,516.7198770399908
2013-10-03,501.1010876706687
2013-10-04,512.5728031517372
2013-10-07,513.0433933320215
2013-10-09,511.59524522562646
2013-10-10,512.1951845095473
2013-10-11,495.5932247762251
2013-10-14,492.1172590259857
2013-10-15,497.34781409641084
2013-10-16,498.88747671091954
2013-10-17,501.8601127519201
2013-10-18,489.4286010185695
2013-10-21,479.5581990091956
2013-10-22,498.0787617280738
2013-10-23,497.8163104352135
2013-10-24,509.5637299171434
2013-10-25,519.7942446919517
2013-10-28,508.290681108325
2013-10-29,504.29616698139495
2013-10-30,505.3722146853073
2013-10-31,505.0175230177235
2013-11-01,540.1287404134861
2013-11-04,555.6630122021031
2013-11-05,546.1596255812377
2013-11-06,574.9552948734283
2013-11-07,579.2760336577963
2013-11-08,593.9243930981294
2013-11-11,596.633553270333
2013-11-12,610.2298302427034
2013-11-13,614.5951124100211
2013-11-14,615.2735578971876
2013-11-15,602.2571488147761
2013-11-18,604.1045539170194
2013-11-19,561.4635470658767
2013-11-20,567.1961637801355
2013-11-21,569.0767345836255
2013-11-22,595.0302892869497
2013-11-25,574.2159129896424
2013-11-26,579.9700793592368
2013-11-27,589.5651555711988
2013-11-29,606.6338965011042
2013-12-02,619.4201624466154
2013-12-03,636.9153128599627
2013-12-04,651.3576076754525
2013-12-05,663.2868723345895
2013-12-06,638.9286003193989
2013-12-09,613.5891009609982
2013-12-10,609.7913672779905
2013-12-11,599.3416678734187
2013-12-12,624.0578663833895
2013-12-13,619.7099680983795
2013-12-16,614.6753476830457
2013-12-17,613.0771263488115
2013-12-18,608.9909103671811
2013-12-19,618.2387708750279
2013-12-20,639.2631133674465
2013-12-23,663.0071575856775
2013-12-24,638.9935053023756
2013-12-26,640.0009254846562
2013-12-27,638.1396662553987
2013-12-30,623.4980966235124
2013-12-31,644.8256876162486
2014-01-02,644.1309905339757
2014-01-03,666.8089380359326
2014-01-06,657.207071958714
2014-01-07,659.0377154330178
2014-01-08,654.4606614717952
2014-01-09,674.9768846977345
2014-01-10,673.612490813945
2014-01-13,644.1475044140195
2014-01-14,647.8300098444101
2014-01-15,644.8575363305994
2014-01-16,647.7948888135822
2014-01-17,652.15082378207
2014-01-21,636.4462620837713
2014-01-22,649.6943570581328
2014-01-23,658.6537900881108
2014-01-24,672.0956770399597
2014-01-27,673.8196255582955
2014-01-28,698.3959910974538
2014-01-29,700.6298655425492
2014-01-30,709.6819818162571
2014-01-31,689.0035427840387
2014-02-03,698.5542352425483
2014-02-04,712.3704471468994
2014-02-05,685.7025852042336
2014-02-06,678.8372385221319
2014-02-07,668.6892829633193
2014-02-10,665.4977373009215
2014-02-11,693.0809890861132
2014-02-12,687.8382303446915
2014-02-13,703.3562818104014
2014-02-14,681.9904264559865
2014-02-18,675.0810759313034
2014-02-19,677.0123375621719
2014-02-20,681.5840275740848
2014-02-21,665.6793499832637
2014-02-24,642.9675121820808
2014-02-25,640.1759097375857
2014-02-26,643.3204185949173
2014-02-27,652.1799941122265
2014-02-28,628.9745465991957
2014-03-03,640.1745825698478
2014-03-04,648.8623443024316
2014-03-05,644.962350432717
2014-03-06,627.2140407930194
2014-03-07,627.009030042058
2014-03-10,639.8101817457575
2014-03-11,645.3901173206816
2014-03-12,659.9904403374479
2014-03-13,652.3125780040384
2014-03-14,659.1693965995202
2014-03-17,642.9561561778714
2014-03-18,649.5125235374082
2014-03-19,632.5017635759626
2014-03-20,647.1666653337114
2014-03-21,629.2865553576224
2014-03-24,626.6466072394193
2014-03-25,626.9391348126541
2014-03-26,619.395689940379
2014-03-27,605.5496156933989
2014-03-28,577.9167205833068
2014-03-31,578.6979382952488
2014-04-01,590.0123013031897
2014-04-02,580.8558562542322
2014-04-03,586.2903518343057
2014-04-04,596.6581639533565
2014-04-07,560.2508312076823
2014-04-08,549.1919144659896
2014-04-09,538.6685322990298
2014-04-10,524.3341226943908
2014-04-11,538.5042577674818
2014-04-14,547.6142061101259
2014-04-15,547.0084851698145
2014-04-16,563.2593262535124
2014-04-17,566.0854350049746
2014-04-21,558.5316934285521
2014-04-22,559.1248704406979
2014-04-23,565.9557949898169
2014-04-24,551.6996452327484
2014-04-25,544.9110373512627
2014-04-28,567.142571577431
2014-04-29,554.0208668961114
2014-04-30,563.6142814073053
2014-05-01,559.1079569703369
2014-05-02,562.4592642008878
2014-05-05,550.4324201517468
2014-05-06,571.1580416316293
2014-05-07,560.378982692985
2014-05-08,550.5059749755023
2014-05-09,550.2856471371329
2014-05-12,546.7725095244556
2014-05-13,549.4303404310198
2014-05-14,550.9908647297608
2014-05-15,541.6282340862472
2014-05-16,554.57186986548
2014-05-19,551.4162654729752
2014-05-20,545.204814958569
2014-05-21,552.5303072448454
2014-05-22,547.1870970510664
2014-05-23,551.6159285489613
2014-05-27,559.8930528706085
2014-05-28,568.9675292778381
2014-05-29,565.5373919361589
2014-05-30,563.0888863975873
2014-06-02,571.3534541329058
2014-06-03,600.2413369941065
2014-06-04,602.4615044764134
2014-06-05,602.976114481142
2014-06-06,589.597713728967
2014-06-09,579.7492062386087
2014-06-10,566.6729132173122
2014-06-11,561.327279757631
2014-06-12,569.5861560050296
2014-06-13,567.6424735432865
2014-06-16,561.7067667544308
2014-06-17,569.0664756605247
2014-06-18,594.2418576799697
2014-06-19,563.7958188970973
2014-06-20,564.1760282707198
2014-06-23,569.7013265325793
2014-06-24,558.7058564709255
2014-06-25,566.0754917519607
2014-06-26,552.7499678748663
2014-06-27,544.5926037658043
2014-06-30,542.574648288762
2014-07-01,557.6345837509805
2014-07-02,547.7570744998584
2014-07-03,565.2133661529192
2014-07-07,555.3185820308096
2014-07-08,565.0680039703435
2014-07-09,554.7238525161963
2014-07-10,551.5233886985717
2014-07-11,560.9106799201861
2014-07-14,559.8989522044907
2014-07-15,551.3312915777084
2014-07-16,556.8381102391957
2014-07-17,556.6110360668971
2014-07-18,585.5452529687617
2014-07-21,559.1870392970034
2014-07-22,556.8690269678576
2014-07-23,550.5002707919659
2014-07-24,557.2091572974322
2014-07-25,555.8110652934524
2014-07-28,559.2748373448511
2014-07-29,556.3909331365109
2014-07-30,559.8604959711902
2014-07-31,567.882949529239
2014-08-01,580.5244887006864
2014-08-04,577.8766689855769
2014-08-05,578.0605544806499
2014-08-06,596.8053651193683
2014-08-07,592.7952871161054
2014-08-08,613.2233827677592
2014-08-11,604.0388738964906
2014-08-12,598.6780669521672
2014-08-13,602.3920412659514
2014-08-14,606.4194782631847
2014-08-15,596.0411386594277
2014-08-18,583.3735191902491
2014-08-19,590.6992048988061
2014-08-20,581.9849355572652
2014-08-21,592.7906050452267
2014-08-22,598.8431869870741
2014-08-25,604.973375183411
2014-08-26,613.4488576557327
2014-08-27,593.5009318980135
2014-08-28,580.8905056959135
2014-08-29,576.3618698109586
2014-09-02,581.6151387987459
2014-09-03,577.5720665146588
2014-09-04,571.2007638789686
2014-09-05,574.5981134891988
2014-09-08,572.8902463649321
2014-09-09,591.2941639548432
2014-09-10,605.9236345797996
2014-09-11,607.5174053775864
2014-09-12,614.5568634430427
2014-09-15,595.1697627040518
2014-09-16,651.2289861564383
2014-09-17,648.4892959902635
2014-09-18,666.8786941668135
2014-09-19,674.6254948510406
2014-09-22,674.933844610087
2014-09-23,698.0145022871892
2014-09-24,708.1738120512481
2014-09-25,677.137801778642
2014-09-26,716.527489615143
2014-09-29,710.274148833644
2014-09-30,736.0725547178962
2014-10-01,730.0302352384592
2014-10-02,773.503041624922
2014-10-03,785.912101622356
2014-10-06,752.0562687536457
2014-10-07,722.4277930786278
2014-10-08,697.4440124393444
2014-10-09,673.5666434474203
2014-10-10,685.9127713140269
2014-10-13,674.9255749740199
2014-10-14,681.0095962025731
2014-10-15,685.9585729530958
2014-10-16,739.6012679588914
2014-10-17,758.2445170529953
2014-10-20,731.4580007299709
2014-10-21,766.4350159206635
2014-10-22,776.1691608463108
2014-10-23,781.7661264646824
