Date,SHY
2009-03-20,1736.437148033326
2009-03-23,1753.457451687233
2009-03-24,1672.0059326579026
2009-03-25,1656.165352974492
2009-03-26,1648.577249536272
2009-03-27,1770.6222637273386
2009-03-30,1925.3279318130972
2009-03-31,1875.4995044637237
2009-04-01,1784.1229549518353
2009-04-02,1625.498273586968
2009-04-03,1542.624280271331
2009-04-06,1607.0085233321718
2009-04-07,1620.3568111144946
2009-04-08,1538.6700525081258
2009-04-09,1475.3904490223101
2009-04-14,1485.1634812225238
2009-04-15,1532.546603217627
2009-04-16,1483.4773145082975
2009-04-17,1497.1932743906764
2009-04-20,1633.985610570063
2009-04-21,1659.8299421461402
2009-04-22,1549.9843293082968
2009-04-23,1567.2545531887836
2009-04-24,1527.8731342446833
2009-04-27,1537.238187810285
2009-04-28,1421.8871203688907
2009-04-29,1435.285281111578
2009-04-30,1462.7395145800313
2009-05-01,1491.7919194858212
2009-05-04,1365.8932193465414
2009-05-05,1402.5618104605146
2009-05-06,1313.1025760690534
2009-05-07,1290.9728286727482
2009-05-08,1219.048040567306
2009-05-11,1167.331847205104
2009-05-12,1189.443035068797
2009-05-13,1288.6219720426382
2009-05-14,1283.2013995184302
2009-05-15,1234.5936492043313
2009-05-18,1230.5703042824932
2009-05-19,1156.2606504254848
2009-05-20,1096.955714679239
2009-05-21,1139.837003913127
2009-05-22,1109.7522421210317
2009-05-26,1130.1437706695933
2009-05-27,1082.415993802152
2009-05-28,1065.6027140783588
2009-05-29,986.6605143355528
2009-06-02,937.6498342812414
2009-06-03,947.4873372682964
2009-06-04,940.5639710139444
2009-06-05,961.4263888948163
2009-06-08,996.8902868234381
2009-06-09,935.012559205538
2009-06-10,944.7570508625134
2009-06-11,943.512647533107
2009-06-12,894.1512869177873
2009-06-15,965.7702579225607
2009-06-16,986.7206755378883
2009-06-17,1011.082671209718
2009-06-18,877.6431540686998
2009-06-19,954.2307288638291
2009-06-22,1080.4872100842342
2009-06-23,1054.7286901437942
2009-06-24,976.9033745196947
2009-06-25,975.9839976022653
2009-06-26,916.90323154673
2009-06-29,963.7632823745986
2009-06-30,980.7236248831128
2009-07-01,913.8948677192111
2009-07-02,963.8524177563705
2009-07-06,907.6346964688605
2009-07-07,986.7881686837535
2009-07-08,1062.13470225713
2009-07-09,943.9506893551711
2009-07-10,1089.6673127298448
2009-07-13,1034.6692514198603
2009-07-14,990.9165517183736
2009-07-15,927.8663891060498
2009-07-16,843.3480286889112
2009-07-17,909.7348409254213
2009-07-20,869.8559690222294
2009-07-21,874.9270753151048
2009-07-22,867.1924550009003
2009-07-23,834.3989915024316
2009-07-24,850.7795693019331
2009-07-27,826.7124156086683
2009-07-28,827.0961804540129
2009-07-29,858.6989696361411
2009-07-30,818.9929172321232
2009-07-31,797.5248772498355
2009-08-03,745.6868930475672
2009-08-04,741.1665003323919
2009-08-05,743.1689566136926
2009-08-06,737.3446476560771
2009-08-07,727.768369837429
2009-08-10,764.3980048380139
2009-08-11,775.2254715853289
2009-08-12,745.7762068619645
2009-08-13,742.6354100025666
2009-08-14,761.5265073588812
2009-08-17,695.9133108530938
2009-08-18,695.7468030704446
2009-08-19,794.3173625554756
2009-08-20,759.8650901830871
2009-08-21,740.7046359660428
2009-08-24,691.4988747515495
2009-08-25,754.9792035446543
2009-08-26,814.3144218896258
2009-08-27,826.8156626449833
2009-08-28,733.5264855215429
2009-08-31,819.1661050633753
2009-09-01,890.2380288762232
2009-09-02,845.3328063536491
2009-09-03,806.8817752896118
2009-09-04,766.9733870294491
2009-09-08,734.4711050972576
2009-09-09,755.2397791664469
2009-09-10,723.2968866729007
2009-09-11,711.1676819931773
2009-09-14,719.4286145113877
2009-09-15,703.4077280609243
2009-09-16,691.3345328250593
2009-09-17,709.4389212623138
2009-09-18,706.4123198900479
2009-09-21,654.1918105837692
2009-09-22,701.9687137911691
2009-09-23,679.4958649368784
2009-09-24,629.1219651172479
2009-09-25,696.7563422745035
2009-09-28,611.5034817991543
2009-09-29,674.5541323458708
2009-09-30,656.5551262844859
2009-10-01,668.409700560602
2009-10-02,618.8532247801563
2009-10-05,651.8266613723341
2009-10-06,620.6136218617123
2009-10-07,637.8063172537496
2009-10-08,608.140268608932
2009-10-09,606.8528063364054
2009-10-12,610.3780183335898
2009-10-13,595.8537949443916
2009-10-14,560.6060944205997
2009-10-15,557.7764446436438
2009-10-16,564.036623573477
2009-10-19,564.9629236710999
2009-10-20,628.5346372726879
2009-10-21,597.4181569860593
2009-10-22,588.6996358630387
2009-10-23,509.9642868151585
2009-10-26,575.5956699935989
2009-10-27,598.8579793825194
2009-10-28,631.0583836562454
2009-10-29,600.6002628699529
2009-10-30,559.9570127429372
2009-11-02,640.9142624850698
2009-11-03,611.7927990073727
2009-11-04,579.3452825244525
2009-11-05,584.6408367534092
2009-11-06,577.7487230321645
2009-11-09,554.9190669523782
2009-11-10,568.5044101012701
2009-11-11,581.0670866684087
2009-11-12,603.652881450758
2009-11-13,589.5748881049365
2009-11-16,569.1201431038442
2009-11-17,571.9267655846756
2009-11-18,579.9960497937134
2009-11-19,599.370607157872
2009-11-20,603.2643828489782
2009-11-23,594.6049554124866
2009-11-24,597.723828054753
2009-11-25,601.6149953206414
2009-11-27,618.2022969534348
2009-11-30,625.6887940879096
2009-12-01,593.4077558455723
2009-12-02,582.5291665513199
2009-12-03,564.7491386929103
2009-12-04,586.4227799156432
2009-12-07,591.5209796453524
2009-12-08,625.6087654931073
2009-12-09,643.090103691482
2009-12-10,656.7015186366531
2009-12-11,640.4181369678519
2009-12-14,618.7529861535057
2009-12-15,627.3028823715645
2009-12-16,618.7660150074144
2009-12-17,687.9806797380504
2009-12-18,681.6683492647333
2009-12-21,670.0041154257498
2009-12-22,669.3510598407645
2009-12-23,642.5322555726839
2009-12-24,593.2168981251821
2009-12-28,604.5268672123369
2009-12-29,604.9272417372805
2009-12-30,608.8995831526513
2009-12-31,613.7810365719226
2010-01-04,581.4371494603738
2010-01-05,606.9060341832352
2010-01-06,599.3276826752436
2010-01-07,609.4925920032614
2010-01-08,600.4528010658137
2010-01-11,599.3552442170396
2010-01-12,608.6399585914022
2010-01-13,620.2597308814461
2010-01-14,647.1510671873518
2010-01-15,648.1356633889873
2010-01-19,662.8143655310344
2010-01-20,685.9752688397161
2010-01-21,704.0569735215695
2010-01-22,733.2454431361858
2010-01-25,677.3892829874806
2010-01-26,756.8608101273334
2010-01-27,783.3452996331243
2010-01-28,815.37519050032
2010-01-29,824.752937794788
2010-02-01,806.0652837534986
2010-02-02,752.1672227996266
2010-02-03,784.3414127585238
2010-02-04,838.3846193544499
2010-02-05,843.8046795889766
2010-02-08,823.3134226298088
2010-02-09,773.5560607048486
2010-02-10,785.5476706436832
2010-02-11,787.3597533826008
2010-02-12,800.0049068836643
2010-02-16,772.9015436442749
2010-02-17,756.4499397629011
2010-02-18,733.1642207590252
2010-02-19,708.2375096979727
2010-02-22,715.5897898349547
2010-02-23,734.746985485858
2010-02-24,733.4849182736143
2010-02-25,762.5995257622225
2010-02-26,714.2206016600848
2010-03-01,701.5245583370734
2010-03-02,604.7516761304134
2010-03-03,685.964705981019
2010-03-04,686.4855911665902
2010-03-05,669.9446027077312
2010-03-08,679.7736338154198
2010-03-09,674.6384682194321
2010-03-10,654.9994241507735
2010-03-11,655.6959129437439
2010-03-12,643.9919097013332
2010-03-15,644.8094315070554
2010-03-16,652.022909001328
2010-03-17,645.9981082835127
2010-03-18,658.9033451612767
2010-03-19,694.8528680945311
2010-03-22,701.3192664649812
2010-03-23,672.8225109250578
2010-03-24,691.144286071216
2010-03-25,700.2254240803638
2010-03-26,738.790152838239
2010-03-29,715.9077361718606
2010-03-30,692.7466774090648
2010-03-31,672.9132155704451
2010-04-01,650.1408819572114
2010-04-05,641.1759498933569
2010-04-06,630.7759835241637
2010-04-07,667.0768048894021
2010-04-08,660.9318860592367
2010-04-09,658.1129687716908
2010-04-12,636.6940385297529
2010-04-13,576.8549600006897
2010-04-14,621.8808473544066
2010-04-15,628.0515533685684
2010-04-16,637.9938534183714
2010-04-19,643.3550667803898
2010-04-20,632.1035951083435
2010-04-21,625.7112267404524
2010-04-22,647.7349444300264
2010-04-23,646.4746838280386
2010-04-26,619.3344772608252
2010-04-27,650.9559318365965
2010-04-28,640.682631308386
2010-04-29,602.2280529859107
2010-04-30,599.7514718505421
2010-05-03,602.3568978427122
2010-05-04,628.6132637967999
2010-05-05,674.501987824037
2010-05-06,762.2992036165563
2010-05-07,787.9433610700094
2010-05-10,667.4243473902175
2010-05-11,668.7269243260915
2010-05-12,665.5598605724082
2010-05-13,660.7162726238523
2010-05-14,711.5302286743974
2010-05-17,712.5397363501576
2010-05-18,733.6128172432004
2010-05-19,755.6414144124053
2010-05-20,851.8738391888812
2010-05-21,784.662654797059
2010-05-24,811.0676522204853
2010-05-25,822.0008072835244
2010-05-26,811.6869960686671
2010-05-27,732.299470270237
2010-05-28,730.9568059225444
2010-06-01,763.2341489269368
2010-06-02,757.7099895123042
2010-06-03,738.5132096119389
2010-06-04,772.4369570792388
2010-06-07,832.8242400552116
2010-06-08,808.1188214908389
2010-06-09,777.3803612059893
2010-06-10,727.4871550641769
2010-06-11,727.1442599383546
2010-06-14,711.549249020975
2010-06-15,684.5909716705079
2010-06-16,688.1374002121573
2010-06-17,686.392888498364
2010-06-18,666.5477586519593
2010-06-21,653.6338819756629
2010-06-22,658.853826723409
2010-06-23,711.8734102227043
2010-06-24,676.9708726082366
2010-06-25,679.5005708532959
2010-06-28,682.9650620597404
2010-06-29,723.7294795614717
2010-06-30,696.8776527102382
2010-07-01,709.1857884175014
2010-07-02,671.4844437577896
2010-07-06,660.2039032348522
2010-07-07,657.1414169584677
2010-07-08,662.1490680751206
2010-07-09,644.2736372697196
2010-07-12,649.6497058692216
2010-07-13,643.303918303294
2010-07-14,658.788753245529
2010-07-15,664.9357787948092
2010-07-16,684.7239807961897
2010-07-19,690.1801325904634
2010-07-20,671.1514741323683
2010-07-21,667.9943170345572
2010-07-22,651.0280750622389
2010-07-23,651.1619089618242
2010-07-26,658.5055358578198
2010-07-27,650.8387068179994
2010-07-28,653.8291731343029
2010-07-29,658.0943537284576
2010-07-30,649.0559638072926
2010-08-02,626.1877018337518
2010-08-03,642.3113725708637
2010-08-04,641.777442566683
2010-08-05,640.9290702103386
2010-08-06,642.3997865241339
2010-08-09,577.2543521271077
2010-08-10,638.6680814407565
2010-08-11,652.0551489120851
2010-08-12,664.5854194737753
2010-08-13,661.3555306700279
2010-08-16,597.8939475099805
2010-08-17,645.4947499818782
2010-08-18,634.5392608518792
2010-08-19,636.143416220099
2010-08-20,653.2551868055593
2010-08-23,585.2187190101407
2010-08-24,654.8376696425673
2010-08-25,653.6227945235546
2010-08-26,659.5819727573086
2010-08-27,646.3586478625886
2010-08-30,566.9861519849916
2010-08-31,645.4417582107919
2010-09-01,637.8854561493762
2010-09-02,623.1391775415188
2010-09-03,622.1275266546173
2010-09-07,602.1459259030971
2010-09-08,608.864458043533
2010-09-09,593.1677182105997
2010-09-10,598.6356378628705
2010-09-13,525.9758532828862
2010-09-14,590.2914598896512
2010-09-15,570.0620071496643
2010-09-16,597.0665398413063
2010-09-17,592.0899496346534
2010-09-20,523.6374497318155
2010-09-21,605.1002521630381
2010-09-22,602.2293050759148
2010-09-23,535.1727985642985
2010-09-24,592.7866533261697
2010-09-27,522.6891013473821
2010-09-28,581.1439958679201
2010-09-29,581.0063482539522
2010-09-30,573.6309679442801
2010-10-01,563.828601300892
2010-10-04,485.1426641576919
2010-10-05,566.0279125754424
2010-10-06,529.0244183452246
2010-10-07,548.7552907608134
2010-10-08,540.7184365880909
2010-10-11,476.79354240955473
2010-10-12,519.4518147786933
2010-10-13,530.4819952807735
2010-10-14,508.3521138305326
2010-10-15,518.5768735985329
2010-10-18,454.2245080073815
2010-10-19,533.3435144579669
2010-10-20,556.7497353128462
2010-10-21,537.3086034945791
2010-10-22,561.9730684548226
2010-10-25,498.5012129182987
2010-10-26,569.3041906470597
2010-10-27,572.3894217990393
2010-10-28,595.9593398374532
2010-10-29,588.5076588348421
2010-11-01,501.5759344964379
2010-11-02,575.8821638229107
2010-11-03,571.637524984453
2010-11-04,555.8082287457645
2010-11-05,536.777369098689
2010-11-08,542.054592249821
2010-11-09,563.6073101360531
2010-11-10,563.942497753101
2010-11-11,581.8959684373419
2010-11-12,597.7079269183347
2010-11-15,529.5230208796768
2010-11-16,595.5563089743556
2010-11-17,618.3954305422642
2010-11-18,604.6209188540709
2010-11-19,583.2582242036782
2010-11-22,533.6505818622306
2010-11-23,597.6584778818028
2010-11-24,614.4027124112162
2010-11-26,589.6989212988375
2010-11-29,609.2537038994949
2010-11-30,592.1154318329806
2010-12-01,587.7933301412107
2010-12-02,576.0881950405212
2010-12-03,570.9133291931713
2010-12-06,488.35970631074076
2010-12-07,543.6350094483784
2010-12-08,537.2627062855718
2010-12-09,556.6780645019679
2010-12-10,571.8972516038143
2010-12-13,574.1213213132442
2010-12-14,557.8618429192168
2010-12-15,557.6625883028559
2010-12-16,565.6120890570382
2010-12-17,573.3155932574773
2010-12-20,523.8674390203195
2010-12-21,576.4165560615407
2010-12-22,567.416333188303
2010-12-23,565.3401520613623
2010-12-27,554.7046695076516
2010-12-28,546.5304573555966
2010-12-29,554.6300345463435
2010-12-30,538.5969005770123
2010-12-31,518.9639505529673
2011-01-03,463.1668457398497
2011-01-04,499.6355263704645
2011-01-05,524.6780824387081
2011-01-06,534.75548470085
2011-01-07,549.5966681136155
2011-01-10,486.996526489454
2011-01-11,553.5840451371096
2011-01-12,494.00841065324266
2011-01-13,474.1467029047391
2011-01-14,528.0140072991608
2011-01-18,544.6583664972212
2011-01-19,531.3114905621065
2011-01-20,528.8392543947743
2011-01-21,486.233555815124
2011-01-24,467.540153946891
2011-01-25,529.9147740441404
2011-01-26,526.2458038794335
2011-01-27,466.94191113973596
2011-01-28,532.7089593832782
2011-01-31,485.85738730845407
2011-02-01,525.3495626566291
2011-02-02,522.7726088232879
2011-02-03,519.1447127203531
2011-02-04,525.8608998856821
2011-02-07,472.08514257206855
2011-02-08,475.77542225040526
2011-02-09,520.4008305857716
2011-02-10,517.0337500835092
2011-02-11,519.6520115385305
2011-02-14,461.554190040287
2011-02-15,522.9064853742274
2011-02-16,525.4843630865727
2011-02-17,526.6177362110152
2011-02-18,518.02359050762
2011-02-22,525.4788257178493
2011-02-23,529.3977777165381
2011-02-24,530.0307560642821
2011-02-25,519.7026262419246
2011-02-28,516.5193615780814
2011-03-01,515.3405664314007
2011-03-02,513.3584025715809
2011-03-03,508.372595051909
2011-03-04,503.7605999554773
2011-03-07,491.7827878615555
2011-03-08,506.40030715485085
2011-03-09,509.0979783027731
2011-03-10,510.5076667800832
2011-03-11,515.8963015030666
2011-03-14,512.603482541307
2011-03-15,523.3365299603931
2011-03-16,522.1337619080575
2011-03-17,538.1375360120534
2011-03-18,542.3886293402011
2011-03-21,521.7052517188392
2011-03-22,521.4553395133022
2011-03-23,516.146636957336
2011-03-24,516.6487828190319
2011-03-25,513.1761533828895
2011-03-28,503.58766593400287
2011-03-29,515.8480395816025
2011-03-30,511.0755403749515
2011-03-31,477.79379183969405
2011-04-01,476.65108994270906
2011-04-04,459.1989816071942
2011-04-05,451.01446552477034
2011-04-06,453.04079465520573
2011-04-07,462.11724446642705
2011-04-08,437.5054489709277
2011-04-11,413.1502761282929
2011-04-12,421.0564640894824
2011-04-13,436.3061492896322
2011-04-14,436.9868722794198
2011-04-18,412.74031613160065
2011-04-19,434.73712313790395
2011-04-20,423.3093206218797
2011-04-21,413.112136261818
2011-04-25,405.1104699085499
2011-04-26,419.9175803700872
2011-04-27,408.97699152508756
2011-04-28,411.07226343673995
2011-04-29,432.45839235421454
2011-05-02,407.8495172781048
2011-05-03,421.95058409264334
2011-05-04,434.0571140402708
2011-05-05,453.62359238476483
2011-05-06,476.7166840415449
2011-05-09,447.5914816326319
2011-05-10,465.44518376182384
2011-05-11,456.1596833657344
2011-05-12,470.760157269379
2011-05-13,467.04234259156664
2011-05-16,489.74261397055795
2011-05-17,484.0765527052348
2011-05-18,468.8341970032337
2011-05-19,461.17136388263464
2011-05-20,466.62627880602923
2011-05-23,461.3904966015095
2011-05-24,491.89916837580824
2011-05-25,481.636943766781
2011-05-26,479.55962172331385
2011-05-27,474.7941980860922
2011-05-31,441.4117222368381
2011-06-01,426.0569544236458
2011-06-02,440.33589616482874
2011-06-03,424.6625640493608
2011-06-06,415.42055304011797
2011-06-07,427.93242930592453
2011-06-08,424.5262989099067
2011-06-09,428.9352704429791
2011-06-10,435.1846256801372
2011-06-13,443.75766685634403
2011-06-14,436.97403595278655
2011-06-15,426.7920786021147
2011-06-16,446.5285319037036
2011-06-17,456.901904409412
2011-06-20,438.63436176435545
2011-06-21,443.3402109817458
2011-06-22,436.0499036706861
2011-06-23,435.75850209342934
2011-06-24,439.875470241576
2011-06-27,438.9069004943198
2011-06-28,443.6644279999651
2011-06-29,425.0497533413385
2011-06-30,416.12776579717416
2011-07-01,407.256252392669
2011-07-05,397.4967213072744
2011-07-06,410.2934746743808
2011-07-07,415.70184901401166
2011-07-08,400.91270466075576
2011-07-11,408.7872248341531
2011-07-12,428.126718029164
2011-07-13,422.51099331714954
2011-07-14,414.90081432478706
2011-07-15,424.3963128581368
2011-07-18,415.3171122315704
2011-07-19,422.7833958748026
2011-07-20,412.00128849326296
2011-07-21,408.1341196963132
2011-07-22,398.64794992913596
2011-07-25,400.1042638029636
2011-07-26,390.33731394856517
2011-07-27,379.7017223888366
2011-07-28,409.9070199293964
2011-07-29,410.0291608794505
2011-08-01,393.0535463105755
2011-08-02,405.195169677026
2011-08-03,410.89924283027773
2011-08-04,410.972678175774
2011-08-05,425.57961556024486
2011-08-08,443.4981079089105
2011-08-09,448.33370279597494
2011-08-10,484.8742820539444
2011-08-11,477.3005574957147
2011-08-12,479.0068357036665
2011-08-15,464.95002207549294
2011-08-16,439.2992583662832
2011-08-17,434.33624393032113
2011-08-18,428.1762440282202
2011-08-19,459.9468908340169
2011-08-22,446.6447596686755
2011-08-23,454.54817026941794
2011-08-24,448.67701963874396
2011-08-25,460.2905015904997
2011-08-26,462.2956724720658
2011-08-29,451.931676937226
2011-08-30,445.6315242862188
2011-08-31,436.9744512579016
2011-09-01,432.70657919725613
2011-09-02,450.82410063593954
2011-09-06,510.34435519057945
2011-09-07,523.5937907807073
2011-09-08,515.6235134884458
2011-09-09,513.4396258444752
2011-09-12,542.6474389798917
2011-09-13,580.7401862634224
2011-09-14,591.7264167122866
2011-09-15,609.2755134962358
2011-09-16,588.6227795119789
2011-09-19,590.8329474709086
2011-09-20,699.7303862365684
2011-09-21,710.0188735416003
2011-09-22,779.577638977461
2011-09-23,855.2245454365639
2011-09-26,817.2947540122317
2011-09-27,799.8837789969641
2011-09-28,726.0475102637671
2011-09-29,751.8609459519969
2011-09-30,768.9067341892045
2011-10-03,802.083037428967
2011-10-04,874.6350257804943
2011-10-05,807.0042980146071
2011-10-06,778.5833776103361
2011-10-07,733.4696033854772
2011-10-10,663.4326821458418
2011-10-11,640.8487779136569
2011-10-12,629.0454036598486
2011-10-13,681.7112707536252
2011-10-14,635.742581896115
2011-10-17,617.9179482729152
2011-10-18,671.4130495684776
2011-10-19,657.3238069192747
2011-10-20,663.1047861631992
2011-10-21,702.4139849596215
2011-10-24,672.4051440442367
2011-10-25,645.3702402597842
2011-10-26,663.1710941000958
2011-10-27,657.4480833566972
2011-10-28,587.4356307545052
2011-10-31,558.4271708249283
2011-11-01,565.5310722811589
2011-11-02,634.9502761390919
2011-11-03,622.4339471778349
2011-11-04,619.8525117218998
2011-11-07,645.1413115367362
2011-11-08,646.3940274779907
2011-11-09,631.3132551469254
2011-11-10,656.5833839196694
2011-11-11,661.3685084252234
2011-11-14,631.9685957861349
2011-11-15,660.8520490741439
2011-11-16,675.5388359960754
2011-11-17,677.1473276062038
2011-11-18,668.0796262911263
2011-11-21,688.5324645066607
2011-11-22,730.4377197833479
2011-11-23,742.746793508664
2011-11-25,853.0292076952642
2011-11-28,861.8977672179169
2011-11-29,816.0053596221929
2011-11-30,793.0220924546899
2011-12-01,736.9156494557817
2011-12-02,722.181065503803
2011-12-05,716.1830571322188
2011-12-06,691.6116586728865
2011-12-07,709.7558377787444
2011-12-08,722.1266311834025
2011-12-09,751.9659686420989
2011-12-12,719.881024496731
2011-12-13,739.1367736008101
2011-12-14,821.4441062803716
2011-12-15,854.73836634222
2011-12-16,823.6835551953784
2011-12-19,813.3550478935528
2011-12-20,837.1199622086616
2011-12-21,793.3983095246748
2011-12-22,816.8199486266042
2011-12-23,809.4654618824384
2011-12-27,820.5946352426812
2011-12-28,825.2166318743015
2011-12-29,855.3566751241154
2011-12-30,835.0771546018763
2012-01-03,843.3874480661206
2012-01-04,781.0696057690201
2012-01-05,754.0981809904495
2012-01-06,795.6467778843889
2012-01-09,803.8107477132493
2012-01-10,792.4799460128879
2012-01-11,722.8559266185086
2012-01-12,730.030179377399
2012-01-13,694.283684357537
2012-01-17,691.873708887364
2012-01-18,692.1031074098298
2012-01-19,674.8428727536085
2012-01-20,655.3593018819143
2012-01-23,662.3330818463543
2012-01-24,650.2246814587924
2012-01-25,660.1684415509463
2012-01-26,662.6531097373804
2012-01-27,813.5254903380486
2012-01-30,630.061901022329
2012-01-31,642.1840188580333
2012-02-01,639.7612796942104
2012-02-02,620.836373794891
2012-02-03,601.5618482354844
2012-02-06,597.5086885843492
2012-02-07,609.1551785069263
2012-02-08,610.5699055214725
2012-02-09,601.412663032307
2012-02-10,597.504248352827
2012-02-13,601.7585477729037
2012-02-14,596.8739754436851
2012-02-15,598.199234557592
2012-02-16,614.3194529108173
2012-02-17,597.0092625331677
2012-02-21,599.236739902826
2012-02-22,595.7593230569126
2012-02-23,582.7325571953266
2012-02-24,593.1893457745875
2012-02-27,584.7856670320832
2012-02-28,583.964818277648
2012-02-29,572.81749310281
2012-03-01,598.6480911393722
2012-03-02,594.4763341026473
2012-03-05,616.7078833803934
2012-03-06,628.9227222406063
2012-03-07,660.472642112137
2012-03-08,670.0492712214492
2012-03-09,663.2450212699896
2012-03-12,706.2048393065709
2012-03-13,721.217547416348
2012-03-14,708.2547167321667
2012-03-15,728.0184303686975
2012-03-16,722.0090174757293
2012-03-19,718.4522869389185
2012-03-20,756.0888726182918
2012-03-21,745.6278068831003
2012-03-22,754.1375978636248
2012-03-23,752.4039343157324
2012-03-26,738.117892172931
2012-03-27,751.1954712353621
2012-03-28,757.8187672500009
2012-03-29,761.758159010319
2012-03-30,757.3323869648533
2012-04-02,765.6999788075674
2012-04-03,777.127214635269
2012-04-04,771.2223803891973
2012-04-05,768.6324682867212
2012-04-09,759.7950452438434
2012-04-10,755.3273859730857
2012-04-11,777.9086817013715
2012-04-12,781.5737405863761
2012-04-13,767.4480434305074
2012-04-16,786.4487588549786
2012-04-17,800.7558025412786
2012-04-18,823.2184561140767
2012-04-19,858.0549708254915
2012-04-20,861.3500086634249
2012-04-23,847.5212651706272
2012-04-24,861.796784380087
2012-04-25,861.0847270295693
2012-04-26,860.2706779790987
2012-04-27,869.2596303023481
2012-04-30,873.533712102329
2012-05-01,910.7759475976013
2012-05-02,912.0327435765653
2012-05-03,942.5329373916442
2012-05-04,918.7736513431889
2012-05-07,952.1243263195094
2012-05-08,936.3261279679109
2012-05-09,974.0524242965398
2012-05-10,1039.032997810593
2012-05-11,1002.7119734541808
2012-05-14,1029.988611723288
2012-05-15,1088.5160010220918
2012-05-16,1104.4228499821927
2012-05-17,1102.796300191471
2012-05-18,1121.3564369646695
2012-05-21,1153.7833763289498
2012-05-22,1177.05460254788
2012-05-23,1310.3596566309536
2012-05-24,1165.1914809333912
2012-05-25,1166.4337018291933
2012-05-29,1064.9434302981517
2012-05-30,1087.3335030285534
2012-05-31,1138.6065759899657
2012-06-01,1162.4074882953526
2012-06-04,1193.5699252795255
2012-06-05,1227.2229902470078
2012-06-06,1153.4343446744804
2012-06-07,1176.5195298624305
2012-06-08,1171.893272103935
2012-06-11,1154.4390116563807
2012-06-12,1252.0655470227232
2012-06-13,1259.4555998711319
2012-06-14,1269.6304314855724
2012-06-15,1238.2482793157365
2012-06-18,1215.0135504354641
2012-06-19,1243.352054702586
2012-06-20,1167.0044850887853
2012-06-21,1154.7605246705987
2012-06-22,1248.2803672507525
2012-06-25,1257.506409674872
2012-06-26,1243.3927917229596
2012-06-27,1278.5205907270895
2012-06-28,1278.1787769811438
2012-06-29,1283.856741906787
2012-07-02,1123.910898562495
2012-07-03,1070.6818765530036
2012-07-05,1163.9589345668735
2012-07-06,1147.0030944592686
2012-07-09,1167.3651662203524
2012-07-10,1176.1408106580386
2012-07-11,1178.8299859966207
2012-07-12,1185.3866951516572
2012-07-13,1189.167737624723
2012-07-16,1190.9916513672556
2012-07-17,1183.387113473105
2012-07-18,1152.555526111328
2012-07-19,1148.0421538492294
2012-07-20,1131.6583663319168
2012-07-23,1158.3600777394806
2012-07-24,1189.3102562705685
2012-07-25,1210.8554717869881
2012-07-26,1180.830441979248
2012-07-27,1151.0061193440754
2012-07-30,1153.3764188397959
2012-07-31,1198.5892161612746
2012-08-01,1237.387936070929
2012-08-02,1202.767467744394
2012-08-03,1217.2465498622364
2012-08-06,1167.3101299057344
2012-08-07,1170.215245900636
2012-08-08,1166.572712976816
2012-08-09,1152.822095051888
2012-08-10,1143.9943915459473
2012-08-13,1136.8869428658377
2012-08-14,1149.7668074820845
2012-08-15,1163.3073417175435
2012-08-16,1158.1244178872355
2012-08-17,1138.9236851165879
2012-08-20,1137.5675988482185
2012-08-21,1137.1163776870783
2012-08-22,1130.127776969371
2012-08-23,1140.1860716235374
2012-08-24,1157.2538498756576
2012-08-27,1157.8037424168879
2012-08-28,1176.1331430296084
2012-08-29,1199.2335700003046
2012-08-30,1213.7792848754277
2012-08-31,1210.9416202944662
2012-09-04,1171.332249118877
2012-09-05,1190.1527309386042
2012-09-06,1188.4217696769526
2012-09-07,1162.7650108583107
2012-09-10,1163.1783217562013
2012-09-11,1149.7280582080018
2012-09-12,1132.8320509632622
2012-09-13,1160.2850923474057
2012-09-14,1146.9528518279096
2012-09-17,1126.8547971998898
2012-09-18,1174.8455731145002
2012-09-19,1150.9582195434239
2012-09-20,1154.3359871174948
2012-09-21,1146.7257800056818
2012-09-24,1148.4529610165184
2012-09-25,1158.9106741450255
2012-09-26,1169.992418550142
2012-09-27,1181.7134775975348
2012-09-28,1167.9176643456128
2012-10-01,1157.8372777492298
2012-10-02,1158.479782223387
2012-10-03,1163.2975531219422
2012-10-04,1148.6612192356179
2012-10-05,1142.21315360694
2012-10-08,1100.552039200346
2012-10-09,1171.174950623336
2012-10-10,1175.6606633817566
2012-10-11,1195.796309353142
2012-10-12,1195.5183563449925
2012-10-15,1201.8125841721312
2012-10-16,1186.816042935223
2012-10-17,1181.2259210319971
2012-10-18,1173.2530280386707
2012-10-19,1164.2622867970235
2012-10-22,1163.8494072267551
2012-10-23,1157.5193640311613
2012-10-24,1162.8834853677397
2012-10-25,1159.4897705687606
2012-10-26,1159.5343365793499
2012-10-31,1171.7289624649875
2012-11-01,1168.9125170261689
2012-11-02,1172.467900197672
2012-11-05,1170.8511484233968
2012-11-06,1182.9451251182516
2012-11-07,1172.0985113540548
2012-11-08,1181.1358982597387
2012-11-09,1190.9266370505904
2012-11-12,1208.0889621674453
2012-11-13,1219.6194193232936
2012-11-14,1238.8278232321663
2012-11-15,1254.5591716817737
2012-11-16,1257.2363019782163
2012-11-19,1296.0081326488446
2012-11-20,1287.251964497595
2012-11-21,1294.5513182406867
2012-11-23,1353.0190289680565
2012-11-26,1294.1492612609893
2012-11-27,1297.291859527118
2012-11-28,1301.6894796089234
