Date,TLT
2009-04-09,646.4957649721105
2009-04-14,657.7451742360142
2009-04-15,672.0155184724406
2009-04-16,651.3209934183151
2009-04-17,649.1473975799519
2009-04-20,703.1333978207962
2009-04-21,704.3658014261023
2009-04-22,665.0490833761193
2009-04-23,670.8926779183404
2009-04-24,651.6006116082824
2009-04-27,656.80567122814
2009-04-28,609.7986576401536
2009-04-29,608.4462732064774
2009-04-30,614.3266400929181
2009-05-01,619.5133488185422
2009-05-04,581.8860182800548
2009-05-05,592.9385925407523
2009-05-06,562.7560433213685
2009-05-07,542.6460008804374
2009-05-08,520.7917627868172
2009-05-11,510.66090337410634
2009-05-12,519.827432514329
2009-05-13,557.8064460789816
2009-05-14,558.059088065084
2009-05-15,542.0103739974618
2009-05-18,532.6837268386229
2009-05-19,505.45917680733385
2009-05-20,490.51727055321527
2009-05-21,492.61693095632785
2009-05-22,477.38721855471533
2009-05-26,477.1246470000546
2009-05-27,453.83882054072274
2009-05-28,455.0751460756571
2009-05-29,440.16573629894015
2009-06-02,413.7166314862438
2009-06-03,420.31899713404766
2009-06-04,409.66900504382403
2009-06-05,415.33853926894653
2009-06-08,426.53023623861367
2009-06-09,405.7739070000467
2009-06-10,402.54237585538266
2009-06-11,406.57673801020144
2009-06-12,393.7009263349585
2009-06-15,420.6505034198721
2009-06-16,434.5647506097774
2009-06-17,439.7390732392368
2009-06-18,389.9568611157684
2009-06-19,420.7135574308339
2009-06-22,465.8295878266942
2009-06-23,462.8619487252034
2009-06-24,432.65649334472033
2009-06-25,439.64583345752703
2009-06-26,420.0908211242122
2009-06-29,436.7377839351339
2009-06-30,441.7811988076151
2009-07-01,417.8669108331569
2009-07-02,435.55026213614036
2009-07-06,415.4479410860308
2009-07-07,445.33609807860677
2009-07-08,478.73749264640134
2009-07-09,433.13514500342546
2009-07-10,486.47586114033606
2009-07-13,465.5240779948615
2009-07-14,443.4296980337496
2009-07-15,411.9779552076104
2009-07-16,387.18923718340045
2009-07-17,403.6152518014683
2009-07-20,392.35978365732825
2009-07-21,401.5769261810437
2009-07-22,395.4711334682208
2009-07-23,377.66296303434063
2009-07-24,384.89013918207405
2009-07-27,372.57008681722937
2009-07-28,376.1671642649521
2009-07-29,389.1918205538398
2009-07-30,380.90585761324144
2009-07-31,380.1824674582015
2009-08-03,356.39317495953924
2009-08-04,352.17184525863445
2009-08-05,347.7043602856798
2009-08-06,346.8369034808877
2009-08-07,341.02205453565233
2009-08-10,357.8148034559045
2009-08-11,365.497231359238
2009-08-12,351.1461401494611
2009-08-13,354.5534790012902
2009-08-14,362.5002775353229
2009-08-17,343.5450714828897
2009-08-18,341.55026619098305
2009-08-19,380.2229269867093
2009-08-20,370.87318341789825
2009-08-21,356.76625336644474
2009-08-24,344.67322065874754
2009-08-25,370.22402885042584
2009-08-26,393.45831747505775
2009-08-27,396.4472355352741
2009-08-28,363.76878237215726
2009-08-31,395.33443721020865
2009-09-01,419.5161202669328
2009-09-02,409.0952392943357
2009-09-03,392.90702412223743
2009-09-04,371.9298480563106
2009-09-08,357.47928190035674
2009-09-09,364.5768474924754
2009-09-10,359.2926641533016
2009-09-11,356.8149588732017
2009-09-14,356.50567675614457
2009-09-15,348.61561821656454
2009-09-16,345.072017838098
2009-09-17,355.8697902884325
2009-09-18,351.82466717088573
2009-09-21,332.8063973390305
2009-09-22,351.668298552647
2009-09-23,343.82512269647856
2009-09-24,325.4087340013588
2009-09-25,355.8703965647726
2009-09-28,325.54790547542103
2009-09-29,350.1231569814322
2009-09-30,342.50489809553073
2009-10-01,351.62302383137524
2009-10-02,329.4982638367395
2009-10-05,342.6144282918372
2009-10-06,327.11191311932316
2009-10-07,337.4701220404557
2009-10-08,322.44376981306124
2009-10-09,314.8891303379862
2009-10-12,316.47187440687367
2009-10-13,312.2856182768164
2009-10-14,294.19570658559263
2009-10-15,291.8558328427081
2009-10-16,296.5701667417119
2009-10-19,299.26873639913634
2009-10-20,325.82119927810464
2009-10-21,311.87769610796005
2009-10-22,306.9226101081447
2009-10-23,273.8585192212057
2009-10-26,296.24235422422765
2009-10-27,308.87440596805266
2009-10-28,322.4242585901123
2009-10-29,307.48809829280134
2009-10-30,295.71565148892375
2009-11-02,325.75857857697423
2009-11-03,311.47638507392725
2009-11-04,296.29661000329054
2009-11-05,298.11224593743253
2009-11-06,295.5992897052993
2009-11-09,287.132910478664
2009-11-10,291.9092909391482
2009-11-11,297.7350670007076
2009-11-12,305.8444050259847
2009-11-13,301.8072305233668
2009-11-16,297.22945580454535
2009-11-17,299.87587925235033
2009-11-18,301.267290839016
2009-11-19,309.2536476975172
2009-11-20,310.6385370245334
2009-11-23,306.92829867582157
2009-11-24,309.887478862211
2009-11-25,312.7212690065084
2009-11-27,320.1906516820225
2009-11-30,323.8366209465148
2009-12-01,307.698730804093
2009-12-02,303.9036830425669
2009-12-03,293.9681098285237
2009-12-04,299.74868364996945
2009-12-07,301.60104758397625
2009-12-08,314.7900164762526
2009-12-09,320.06012467670996
2009-12-10,321.4800749924612
2009-12-11,315.7035527061292
2009-12-14,308.27562300620156
2009-12-15,310.13571849082274
2009-12-16,306.4316141832119
2009-12-17,336.77695152620686
2009-12-18,333.2005575188795
2009-12-21,323.44329406005966
2009-12-22,321.6879249685215
2009-12-23,312.0407999917149
2009-12-24,291.1149331504163
2009-12-28,294.7633146696087
2009-12-29,296.70760797174967
2009-12-30,300.20931954483325
2009-12-31,300.8469146256077
2010-01-04,288.3328133770966
2010-01-05,299.40697261159323
2010-01-06,292.60162940835943
2010-01-07,296.8679602366258
2010-01-08,293.2165434102839
2010-01-11,291.10267020737876
2010-01-12,299.3297891095765
2010-01-13,300.2657195201956
2010-01-14,314.09154613711354
2010-01-15,316.19567395955227
2010-01-19,320.57623142845836
2010-01-20,332.2736821086712
2010-01-21,340.1582009212666
2010-01-22,349.85233333147323
2010-01-25,328.36880548873614
2010-01-26,356.9427685845538
2010-01-27,366.1688757491175
2010-01-28,376.99986276862484
2010-01-29,383.2961956087588
2010-02-01,373.46435706789975
2010-02-02,355.55406601996384
2010-02-03,362.8417571523673
2010-02-04,387.05493877774023
2010-02-05,389.32350306623204
2010-02-08,382.9154691531634
2010-02-09,362.0339297926096
2010-02-10,363.03380569043395
2010-02-11,361.59128495900285
2010-02-12,367.2143275164952
2010-02-16,358.4862134117594
2010-02-17,348.9462102684918
2010-02-18,339.6372971190318
2010-02-19,332.8146726175483
2010-02-22,333.92528403615614
2010-02-23,345.7052208693721
2010-02-24,345.9749715464062
2010-02-25,358.00277233929245
2010-02-26,342.4949161647595
2010-03-01,337.8158043369499
2010-03-02,301.8280784802516
2010-03-03,330.93736105229266
2010-03-04,332.9622499391266
2010-03-05,322.8408337347928
2010-03-08,324.8042202655173
2010-03-09,322.8601783930141
2010-03-10,315.03308812316396
2010-03-11,316.7303263603731
2010-03-12,314.39836539266946
2010-03-15,314.19561229583803
2010-03-16,319.2951457277694
2010-03-17,318.3800786327453
2010-03-18,322.2236723996221
2010-03-19,335.8332975126698
2010-03-22,338.4537570368628
2010-03-23,326.6297327006001
2010-03-24,327.5776238050925
2010-03-25,328.59953237272265
2010-03-26,342.89050872112483
2010-03-29,333.49416319442895
2010-03-30,326.45612299155846
2010-03-31,321.43931591090194
2010-04-01,312.5638087975073
2010-04-05,304.81129462534415
2010-04-06,301.41387588888693
2010-04-07,317.97781671311327
2010-04-08,315.9777488702456
2010-04-09,315.6543662427036
2010-04-12,309.4325058210394
2010-04-13,288.3382993795572
2010-04-14,302.9165488970465
2010-04-15,305.345496237278
2010-04-16,310.85104548482514
2010-04-19,312.26673310299617
2010-04-20,309.23419984104703
2010-04-21,309.38209382884935
2010-04-22,316.7397530734332
2010-04-23,315.2431449357657
2010-04-26,305.6031876617694
2010-04-27,321.23589823830457
2010-04-28,314.77600294032277
2010-04-29,301.70186534492086
2010-04-30,303.9651101109728
2010-05-03,304.7807564290038
2010-05-04,320.2103698320928
2010-05-05,339.2408186357083
2010-05-06,382.7141297504908
2010-05-07,387.5297828990271
2010-05-10,335.40738391562945
2010-05-11,334.8868258890284
2010-05-12,331.2178833003234
2010-05-13,331.42852037605155
2010-05-14,356.10273727079993
2010-05-17,355.2617955059084
2010-05-18,368.38616358437446
2010-05-19,378.0425422428329
2010-05-20,421.94576344432915
2010-05-21,397.3394385075338
2010-05-24,405.9554968288783
2010-05-25,412.09662469958613
2010-05-26,407.3079246749755
2010-05-27,368.692983546738
2010-05-28,369.34218586343474
2010-06-01,384.1867244195575
2010-06-02,378.6727805857764
2010-06-03,368.81027546756303
2010-06-04,391.03279077734925
2010-06-07,417.02787031559956
2010-06-08,405.72408202597154
2010-06-09,393.61662215000024
2010-06-10,368.18357700772515
2010-06-11,372.4218400997207
2010-06-14,364.4691375097866
2010-06-15,352.72745602027845
2010-06-16,356.0512424941585
2010-06-17,358.10616619972427
2010-06-18,349.7086509783676
2010-06-21,343.5963103799303
2010-06-22,349.6432304476257
2010-06-23,372.85925295597116
2010-06-24,356.86435717063506
2010-06-25,359.2187351945862
2010-06-28,363.8152256244365
2010-06-29,383.9881261492923
2010-06-30,375.8310854502005
2010-07-01,381.4914359446757
2010-07-02,363.2579535753679
2010-07-06,361.62502447318565
2010-07-07,356.17823849774
2010-07-08,355.89717407946563
2010-07-09,346.7680023267669
2010-07-12,348.764232783679
2010-07-13,343.4229660411705
2010-07-14,352.84067332287884
2010-07-15,358.784331024272
2010-07-16,368.29160064023927
2010-07-19,368.31021902248125
2010-07-20,361.1112552988018
2010-07-21,365.8031715106549
2010-07-22,354.7576413566725
2010-07-23,351.17311695755126
2010-07-26,353.63024099321314
2010-07-27,347.3144117033165
2010-07-28,349.3920573605386
2010-07-29,350.77455932410567
2010-07-30,352.43275566374996
2010-08-02,338.31911274345083
2010-08-03,346.6370418200282
2010-08-04,343.98449451735064
2010-08-05,344.9402390870247
2010-08-06,349.23969948651563
2010-08-09,321.2776324525452
2010-08-10,347.19225744088857
2010-08-11,357.30078831678543
2010-08-12,361.6078251176981
2010-08-13,364.8149400273884
2010-08-16,346.4497102732578
2010-08-17,364.9021621516746
2010-08-18,361.15048271822855
2010-08-19,367.4125048162371
2010-08-20,374.47635438041726
2010-08-23,344.8609387523967
2010-08-24,381.00434747125837
2010-08-25,379.50833440899703
2010-08-26,385.6932182895931
2010-08-27,369.3202500645133
2010-08-30,340.8700346028389
2010-08-31,379.72863501927577
2010-09-01,368.7709824341149
2010-09-02,358.5937950910602
2010-09-03,353.84362851654794
2010-09-07,352.0700353520941
2010-09-08,352.3794588844953
2010-09-09,338.994345603698
2010-09-10,339.80515030533974
2010-09-13,309.6907540945156
2010-09-14,340.7477051003902
2010-09-15,326.9690375221395
2010-09-16,335.11524771855403
2010-09-17,334.30701001918123
2010-09-20,306.6211001175936
2010-09-21,346.30367738840596
2010-09-22,348.197472676774
2010-09-23,319.57968632773157
2010-09-24,340.44316086148154
2010-09-27,315.11107672034075
2010-09-28,343.4602423884414
2010-09-29,342.03480651237106
2010-09-30,338.51888775302956
2010-10-01,332.51145866351357
2010-10-04,297.80290009484463
2010-10-05,332.1883646399133
2010-10-06,319.7035882556836
2010-10-07,325.6633189273727
2010-10-08,320.6642035966372
2010-10-11,291.81974823349225
2010-10-12,308.2797058864835
2010-10-13,312.66291635441286
2010-10-14,298.40913431210714
2010-10-15,299.1196446129761
2010-10-18,272.96388603689667
2010-10-19,309.6465407403408
2010-10-20,320.44661304812445
2010-10-21,308.2853400449572
2010-10-22,321.0492622216405
2010-10-25,294.2374187636535
2010-10-26,320.2628485197737
2010-10-27,318.8499723428805
2010-10-28,329.2199422863395
2010-10-29,329.11795561121374
2010-11-01,290.58484583677273
2010-11-02,326.68873262473875
2010-11-03,318.16886595354566
2010-11-04,313.90710759835366
2010-11-05,300.75255066878077
2010-11-08,304.4361573788578
2010-11-09,306.8590273050203
2010-11-10,307.2735566872105
2010-11-11,314.7825532913769
2010-11-12,319.44237209987443
2010-11-15,285.7401565244593
2010-11-16,319.70577670528235
2010-11-17,326.89854870431515
2010-11-18,322.70477186942986
2010-11-19,316.1861274312103
2010-11-22,296.8386478855474
2010-11-23,324.6143939365302
2010-11-24,325.9308834750363
2010-11-26,320.27114080829324
2010-11-29,331.0399032828015
2010-11-30,325.5449567041612
2010-12-01,316.9199113880701
2010-12-02,311.3606835805782
2010-12-03,306.5350041649825
2010-12-06,276.3782393090449
2010-12-07,293.50262623402904
2010-12-08,288.4420493818351
2010-12-09,297.7124654370079
2010-12-10,302.02964500036006
2010-12-13,303.91258664392535
2010-12-14,293.2127393450757
2010-12-15,289.39422558791296
2010-12-16,294.456080142253
2010-12-17,302.69409066167435
2010-12-20,282.54106414510636
2010-12-21,305.71408503094875
2010-12-22,300.0222590680607
2010-12-23,298.8819423815537
2010-12-27,297.1537176737586
2010-12-28,288.39713054946884
2010-12-29,296.0004420928706
2010-12-30,289.4193358912229
2010-12-31,284.3306863966187
2011-01-03,259.15679864502016
2011-01-04,274.6870769304908
2011-01-05,279.0467934040045
2011-01-06,284.06613834320535
2011-01-07,291.19293512625893
2011-01-10,267.28947247889636
2011-01-11,292.7389837289473
2011-01-12,266.68175472293905
2011-01-13,260.84407618166995
2011-01-14,280.9631739201564
2011-01-18,286.28432177431796
2011-01-19,282.9345966287561
2011-01-20,278.2812252453568
2011-01-21,263.3158764269919
2011-01-24,255.82110201636527
2011-01-25,283.53126003831755
2011-01-26,277.83479523015495
2011-01-27,255.01272977480696
2011-01-28,282.8793560535049
2011-01-31,262.0197680897736
2011-02-01,276.6877625036384
2011-02-02,275.8535493193059
2011-02-03,272.3364266987812
2011-02-04,272.3561570261028
2011-02-07,252.57986418416183
2011-02-08,251.97410575440847
2011-02-09,271.6993264600812
2011-02-10,267.35417343799077
2011-02-11,272.23358418442155
2011-02-14,249.23880318693486
2011-02-15,274.81910843178537
2011-02-16,274.9696633629034
2011-02-17,275.59735124446786
2011-02-18,271.2953363584127
2011-02-22,278.100319152439
2011-02-23,280.72062404498234
2011-02-24,282.6589292849004
2011-02-25,280.1069560763797
2011-02-28,279.1072990917873
2011-03-01,279.3095497522883
2011-03-02,274.3201830216048
2011-03-03,270.06536800301444
2011-03-04,269.9999566227427
2011-03-07,263.61858238097324
2011-03-08,267.9030717472292
2011-03-09,271.436310060984
2011-03-10,276.3434887342409
2011-03-11,276.9301736846848
2011-03-14,275.3600830978987
2011-03-15,283.9616364110183
2011-03-16,286.2930289063246
2011-03-17,290.70823921382095
2011-03-18,293.3181921065283
2011-03-21,283.4395245380034
2011-03-22,284.3340712563786
2011-03-23,281.7717049469245
2011-03-24,280.0073470556824
2011-03-25,278.0501026930643
2011-03-28,274.62979992344333
2011-03-29,277.552631132438
2011-03-30,277.6969928043635
2011-03-31,263.5951034103558
2011-04-01,264.2425054869969
2011-04-04,257.18524812641334
2011-04-05,252.9261270384116
2011-04-06,249.96809447550297
2011-04-07,253.07427691962664
2011-04-08,241.67125319265128
2011-04-11,231.73610147816225
2011-04-12,237.290832706355
2011-04-13,245.14775840343273
2011-04-14,245.42251217722446
2011-04-18,238.48175027393245
2011-04-19,248.97560264000066
2011-04-20,242.50257078803847
2011-04-21,237.94488687510656
2011-04-25,235.34493562882963
2011-04-26,243.93393833075976
2011-04-27,236.64208789533902
2011-04-28,239.3663109027412
2011-04-29,249.32830933589187
2011-05-02,239.02255909516452
2011-05-03,246.51586262943803
2011-05-04,252.8348452461282
2011-05-05,263.77485123597756
2011-05-06,272.5550184100867
2011-05-09,259.6020622033175
2011-05-10,265.6053871140314
2011-05-11,262.9323818813724
2011-05-12,267.6112219955108
2011-05-13,268.32860715822505
2011-05-16,279.50201383986206
2011-05-17,279.88831820314823
2011-05-18,269.7271654245782
2011-05-19,266.2782226985492
2011-05-20,268.7063191631123
2011-05-23,267.7038023517246
2011-05-24,281.92887516517396
2011-05-25,276.10886070205237
2011-05-26,277.45043671624074
2011-05-27,275.1922641341876
2011-05-31,261.1436187528983
2011-06-01,257.6088734087927
2011-06-02,259.1425120991175
2011-06-03,253.57368471108487
2011-06-06,247.51125745280106
2011-06-07,254.11084352726175
2011-06-08,254.5421844020954
2011-06-09,255.6930482341887
2011-06-10,260.3043779025991
2011-06-13,262.87843239445226
2011-06-14,256.09304463459586
2011-06-15,255.90378439227874
2011-06-16,265.90702287974443
2011-06-17,269.200571835668
2011-06-20,261.41068728142926
2011-06-21,262.3200245594045
2011-06-22,259.285040860355
2011-06-23,261.0235318118664
2011-06-24,261.6483647035684
2011-06-27,257.8165819835574
2011-06-28,258.1613425155636
2011-06-29,248.33428097805245
2011-06-30,244.04732316339334
2011-07-01,239.81229495498317
2011-07-05,235.80722124805993
2011-07-06,242.6485629778163
2011-07-07,244.49023504600572
2011-07-08,241.0448412556901
2011-07-11,248.1223088277595
2011-07-12,257.7736537742948
2011-07-13,255.8976830578969
2011-07-14,248.89682389734307
2011-07-15,253.53346485963297
2011-07-18,247.0422626300168
2011-07-19,255.5707000278856
2011-07-20,247.76774930385974
2011-07-21,244.21349129379666
2011-07-22,241.73412773632592
2011-07-25,239.83162455513101
2011-07-26,236.93269671618495
2011-07-27,232.2018083149663
2011-07-28,246.73789936538492
2011-07-29,251.47534079711994
2011-08-01,246.14801155185395
2011-08-02,259.13728847910545
2011-08-03,262.40755781854136
2011-08-04,271.58809969550884
2011-08-05,270.7995963677429
2011-08-08,288.0469344200597
2011-08-09,291.0473903730204
2011-08-10,317.67806869963744
2011-08-11,298.1632974254065
2011-08-12,304.8556412375559
2011-08-15,295.1779232975885
2011-08-16,287.5613357534891
2011-08-17,290.06211332669625
2011-08-18,292.8910589371157
2011-08-19,311.5372473643102
2011-08-22,304.0147789273438
2011-08-23,303.8989709959499
2011-08-24,292.3940554875983
2011-08-25,301.1439154040752
2011-08-26,305.0813502959032
2011-08-29,295.8427319752003
2011-08-30,297.3974572978007
2011-08-31,288.52492917575233
2011-09-01,292.41814509191556
2011-09-02,311.4602678517673
2011-09-06,345.3418482991783
2011-09-07,345.38543169883945
2011-09-08,344.40531663517214
2011-09-09,346.8803190234698
2011-09-12,362.1509436815301
2011-09-13,375.598972079226
2011-09-14,384.1402155570869
2011-09-15,386.61634948913684
2011-09-16,379.41644602771765
2011-09-19,387.6014764197854
2011-09-20,442.03591167340875
2011-09-21,462.0550121668949
2011-09-22,514.1877034063291
2011-09-23,540.8723093700386
2011-09-26,514.5231639575513
2011-09-27,498.6623918814485
2011-09-28,463.6900639837921
2011-09-29,479.2094906009672
2011-09-30,499.3993086774176
2011-10-03,529.5709468361587
2011-10-04,558.187639483844
2011-10-05,521.7097207014842
2011-10-06,498.58320917858504
2011-10-07,473.35865225651673
2011-10-10,433.10588425034587
2011-10-11,420.4392308347241
2011-10-12,408.58671834616797
2011-10-13,438.22691742187976
2011-10-14,409.6840908276997
2011-10-17,407.93563717096225
2011-10-18,431.4494018224952
2011-10-19,424.3807169870031
2011-10-20,424.09748331497445
2011-10-21,438.247240742192
2011-10-24,424.8408029385818
2011-10-25,422.2474586742609
2011-10-26,423.6113220284965
2011-10-27,406.81765086847713
2011-10-28,377.67043684227394
2011-10-31,377.7449958779923
2011-11-01,394.0807017191593
2011-11-02,424.3937371980117
2011-11-03,412.32546868724535
2011-11-04,411.53682331236416
2011-11-07,426.8358060100933
2011-11-08,422.024699987684
2011-11-09,423.14230359187354
2011-11-10,429.2519859061705
2011-11-11,429.1147257743915
2011-11-14,421.2476571297509
2011-11-15,435.0514930615148
2011-11-16,446.3950730346087
2011-11-17,450.73967524630837
2011-11-18,446.2115478556755
2011-11-21,459.0930192501057
2011-11-22,485.2067640021905
2011-11-23,496.0989411168836
2011-11-25,542.3849905416587
2011-11-28,546.2890412346336
2011-11-29,519.9795775515364
2011-11-30,501.0084277314301
2011-12-01,471.78107656906104
2011-12-02,471.28535353746923
2011-12-05,467.3581484621181
2011-12-06,450.934816847301
2011-12-07,461.30242496817596
2011-12-08,473.1145002284638
2011-12-09,477.67500561775313
2011-12-12,467.4551886409535
2011-12-13,481.24641592026364
2011-12-14,530.8376173515929
2011-12-15,544.9146911362882
2011-12-16,535.9879246273932
2011-12-19,537.7148680266462
2011-12-20,535.8444293090596
2011-12-21,507.6899301586097
2011-12-22,521.1143544468474
2011-12-23,511.7448087274258
2011-12-27,519.6113754558592
2011-12-28,531.3580304460564
2011-12-29,546.7944827352761
2011-12-30,538.5364447179024
2012-01-03,534.6445726054969
2012-01-04,498.68816991690477
2012-01-05,484.8089663664033
2012-01-06,508.7373297569131
2012-01-09,511.6496451195855
2012-01-10,505.33167827955657
2012-01-11,477.666804610206
2012-01-12,480.57729453645146
2012-01-13,467.33680318337554
2012-01-17,468.23796067139216
2012-01-18,462.72577476248364
2012-01-19,447.7989477493777
2012-01-20,433.1826938777743
2012-01-23,433.83519974680286
2012-01-24,428.6462249487865
2012-01-25,432.31877812649225
2012-01-26,439.24650557844126
2012-01-27,513.8166643212061
2012-01-30,429.30430548545877
2012-01-31,440.51472645872457
2012-02-01,434.3474520001373
2012-02-02,424.4591400150302
2012-02-03,405.6289394674066
2012-02-06,407.6657105335167
2012-02-07,408.55421922060583
2012-02-08,409.5823732749057
2012-02-09,402.0815579968187
2012-02-10,405.2452164623107
2012-02-13,408.1107735662989
2012-02-14,407.69834722793706
2012-02-15,407.61258468014637
2012-02-16,412.60791825609715
2012-02-17,403.82506267502424
2012-02-21,400.5450572339961
2012-02-22,403.6726278967361
2012-02-23,397.06945512396754
2012-02-24,405.0930739411585
2012-02-27,404.2565732851141
2012-02-28,402.43102660824326
2012-02-29,394.23830320205684
2012-03-01,403.7151813375748
2012-03-02,405.3032593009415
2012-03-05,413.31162177618245
2012-03-06,424.52463397017283
2012-03-07,437.7808927622146
2012-03-08,438.2213718699807
2012-03-09,435.7436300901765
2012-03-12,456.6254973112621
2012-03-13,455.92773670770356
2012-03-14,438.9042353845523
2012-03-15,448.54436671633783
2012-03-16,446.44785333201156
2012-03-19,439.7233768632079
2012-03-20,458.7967212645873
2012-03-21,458.95696459335255
2012-03-22,464.3293191312545
2012-03-23,467.868272647193
2012-03-26,458.74499596236933
2012-03-27,468.04573914558944
2012-03-28,470.55629908003885
2012-03-29,475.8075267338309
2012-03-30,465.76294736726084
2012-04-02,472.13478117065995
2012-04-03,469.38711964071723
2012-04-04,473.0408403908854
2012-04-05,475.1318630439027
2012-04-09,481.7847790572335
2012-04-10,484.9239598103576
2012-04-11,489.8611157469318
2012-04-12,489.503696899876
2012-04-13,490.6211260305423
2012-04-16,498.9758857015246
2012-04-17,505.4654551236718
2012-04-18,517.4760171968867
2012-04-19,534.2685250472853
2012-04-20,535.8979619820806
2012-04-23,533.1816202041507
2012-04-24,536.2460336312007
2012-04-25,533.0726728482538
2012-04-26,535.848051000006
2012-04-27,540.5984690302687
2012-04-30,542.6333569403774
2012-05-01,557.0000298838797
2012-05-02,561.4526895657397
2012-05-03,575.3812814211543
2012-05-04,568.7468007945047
2012-05-07,584.2602493314278
2012-05-08,579.9990896243119
2012-05-09,597.8946931365041
2012-05-10,625.7745989330945
2012-05-11,614.2790982246039
2012-05-14,635.5853963124779
2012-05-15,665.2219693648641
2012-05-16,674.4949292212993
2012-05-17,685.9212609494391
2012-05-18,694.6666299784434
2012-05-21,708.1307721492738
2012-05-22,711.0012320357606
2012-05-23,775.645549749401
2012-05-24,707.7455744892924
2012-05-25,710.7092078289759
2012-05-29,661.8802382622416
2012-05-30,689.0952128331661
2012-05-31,721.3889622753469
2012-06-01,750.0091916313102
2012-06-04,759.0625585136941
2012-06-05,764.554635505056
2012-06-06,715.4171016436903
2012-06-07,727.2970470568507
2012-06-08,724.9778022838477
2012-06-11,720.1276767181857
2012-06-12,758.6064159817834
2012-06-13,769.5514942310525
2012-06-14,773.1560566505872
2012-06-15,762.8006839320757
2012-06-18,756.2211549371611
2012-06-19,759.4272164596694
2012-06-20,727.9512048567726
2012-06-21,725.9906936333919
2012-06-22,759.3225276191561
2012-06-25,774.6431026960524
2012-06-26,765.220770752517
2012-06-27,782.6154147260778
2012-06-28,784.3056333640529
2012-06-29,776.6814938136316
2012-07-02,710.0057466282543
2012-07-03,679.4933577121818
2012-07-05,726.9272033381795
2012-07-06,725.4588149182925
2012-07-09,741.5760426483256
2012-07-10,747.2661394429861
2012-07-11,749.4128591886534
2012-07-12,757.7278898572071
2012-07-13,757.4106790757324
2012-07-16,761.6016861106629
2012-07-17,752.0605249131092
2012-07-18,737.5865978644385
2012-07-19,733.4056306484121
2012-07-20,734.3413446197937
2012-07-23,751.4263777318777
2012-07-24,772.6080045214177
2012-07-25,785.0313218258697
2012-07-26,763.3323893176657
2012-07-27,735.0939763926019
2012-07-30,741.4662820632028
2012-07-31,764.5580204506178
2012-08-01,779.2283728289091
2012-08-02,767.0754987053012
2012-08-03,761.7025291052928
2012-08-06,738.3680377826627
2012-08-07,730.487529781852
2012-08-08,725.0947918410511
2012-08-09,718.1584907494146
2012-08-10,717.4991306883294
2012-08-13,712.8962630697979
2012-08-14,709.3323462522604
2012-08-15,705.717749677304
2012-08-16,697.4275744877717
2012-08-17,692.0331587406735
2012-08-20,692.8368543488863
2012-08-21,695.7001574220322
2012-08-22,703.6070275172739
2012-08-23,711.1967620735568
2012-08-24,718.4751076443575
2012-08-27,722.9992686778414
2012-08-28,733.2497974321308
2012-08-29,740.7732822669223
2012-08-30,751.312456234893
2012-08-31,760.2582986412191
2012-09-04,740.8244531153579
2012-09-05,746.2009316952737
2012-09-06,733.2360516877045
2012-09-07,717.8461699445926
2012-09-10,719.9019486121922
2012-09-11,709.046664027107
2012-09-12,692.5389223055008
2012-09-13,702.1265602497297
2012-09-14,677.8082765446163
2012-09-17,676.9095102007759
2012-09-18,701.8559831873552
2012-09-19,695.6635401450012
2012-09-20,699.0453419716406
2012-09-21,696.3261818619503
2012-09-24,702.4986705822585
2012-09-25,714.4038700616074
2012-09-26,727.1278493640738
2012-09-27,727.3048356260523
2012-09-28,721.0781966757172
2012-10-01,719.0506348022374
2012-10-02,718.4946758637759
2012-10-03,720.966611588079
2012-10-04,705.2466041843585
2012-10-05,693.4244879376681
2012-10-08,679.9848114867311
2012-10-09,711.1720260729164
2012-10-10,718.307787496007
2012-10-11,732.6156451240279
2012-10-12,734.1277775439423
2012-10-15,735.4911493107184
2012-10-16,718.5241683683578
2012-10-17,709.6667947444446
2012-10-18,701.685693222839
2012-10-19,707.1169554667259
2012-10-22,702.5862966065964
2012-10-23,709.4734251640425
2012-10-24,704.9796675557449
2012-10-25,700.0320454265774
2012-10-26,710.2363806656602
2012-10-31,719.7143874247616
2012-11-01,712.661287967479
2012-11-02,713.8239253310187
2012-11-05,717.1101252181898
2012-11-06,716.0313434063046
2012-11-07,723.5548689044973
2012-11-08,738.5335910477108
2012-11-09,743.9472851072871
2012-11-12,753.226885435467
2012-11-13,761.0688980481674
2012-11-14,770.6345668185644
2012-11-15,776.4279001133374
2012-11-16,776.9934708598952
2012-11-19,790.500756561096
2012-11-20,778.7445311381088
2012-11-21,781.6825711399262
2012-11-23,807.2347115892122
2012-11-26,784.5249398609816
2012-11-27,788.969074241572
2012-11-28,789.7674932021948
2012-11-29,800.0620184028189
2012-11-30,802.1290431252534
2012-12-03,847.7009180506137
2012-12-04,834.9793725053769
2012-12-05,833.6345488532667
2012-12-06,799.0570245778011
2012-12-07,779.1126776711857
2012-12-10,779.7324206358867
2012-12-11,776.8323554076931
2012-12-12,767.1479177464144
2012-12-13,761.9551842248113
2012-12-14,783.2353831386257
2012-12-17,772.4005329832628
2012-12-18,775.5867104539018
2012-12-19,770.2767987568811
2012-12-20,749.7808508499216
2012-12-21,758.074987262913
2012-12-24,742.5384797311623
2012-12-26,768.0534394210148
2012-12-27,738.692274985991
2012-12-28,736.0746654585097
2012-12-31,726.9798986737478
